,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 19:25:29.446613883+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:29.446613883+00:00,1000698.75,0.00,1000698.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:43.549839872+00:00,1000697.00,0.00,1000697.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:43.549839872+00:00,1000697.00,0.00,1000697.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:53.942554423+00:00,1000698.25,0.00,1000698.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:53.942554423+00:00,1000698.25,0.00,1000698.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:58.502952727+00:00,1000699.50,0.00,1000699.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:25:58.502952727+00:00,1000699.50,0.00,1000699.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:17.353345635+00:00,1000703.25,0.00,1000703.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:17.353345635+00:00,1000703.25,0.00,1000703.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:21.305179962+00:00,1000705.75,0.00,1000705.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:21.305179962+00:00,1000705.75,0.00,1000705.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:35.982305485+00:00,1000708.25,0.00,1000708.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:35.982305485+00:00,1000708.25,0.00,1000708.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:40.017326364+00:00,1000707.25,0.00,1000707.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:40.017326364+00:00,1000707.25,0.00,1000707.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:56.449739285+00:00,1000711.25,0.00,1000711.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:56.449739285+00:00,1000711.25,0.00,1000711.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:58.585361463+00:00,1000710.50,0.00,1000710.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:26:58.585361463+00:00,1000710.50,0.00,1000710.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:07.094826987+00:00,1000709.75,0.00,1000709.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:07.094826987+00:00,1000709.75,0.00,1000709.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:08.105940941+00:00,1000707.75,0.00,1000707.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:08.105940941+00:00,1000707.75,0.00,1000707.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:13.148627890+00:00,1000708.50,0.00,1000708.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:13.148627890+00:00,1000708.50,0.00,1000708.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:18.161700657+00:00,1000708.75,0.00,1000708.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:18.161700657+00:00,1000708.75,0.00,1000708.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:30.253247664+00:00,1000711.50,0.00,1000711.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:30.253247664+00:00,1000711.50,0.00,1000711.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:37.214902584+00:00,1000712.25,0.00,1000712.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:37.214902584+00:00,1000712.25,0.00,1000712.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:43.072002507+00:00,1000713.75,0.00,1000713.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:43.072002507+00:00,1000713.75,0.00,1000713.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:50.996893746+00:00,1000713.75,0.00,1000713.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:50.996893746+00:00,1000713.75,0.00,1000713.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:54.919532586+00:00,1000712.00,0.00,1000712.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:54.919532586+00:00,1000712.00,0.00,1000712.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:57.840557886+00:00,1000712.00,0.00,1000712.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:27:57.840557886+00:00,1000712.00,0.00,1000712.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:04.457830977+00:00,1000714.25,0.00,1000714.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:04.457830977+00:00,1000714.25,0.00,1000714.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:06.757682615+00:00,1000715.50,0.00,1000715.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:06.757682615+00:00,1000715.50,0.00,1000715.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:10.808452924+00:00,1000716.50,0.00,1000716.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:10.808452924+00:00,1000716.50,0.00,1000716.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:14.529263355+00:00,1000719.75,0.00,1000719.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:14.529263355+00:00,1000719.75,0.00,1000719.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:29.363339003+00:00,1000722.00,0.00,1000722.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:29.363339003+00:00,1000722.00,0.00,1000722.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:31.287699080+00:00,1000720.00,0.00,1000720.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:31.287699080+00:00,1000720.00,0.00,1000720.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:45.235128727+00:00,1000720.25,0.00,1000720.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:45.235128727+00:00,1000720.25,0.00,1000720.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:51.281630277+00:00,1000716.75,0.00,1000716.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:51.281630277+00:00,1000716.75,0.00,1000716.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:52.974219034+00:00,1000716.25,0.00,1000716.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:28:52.974219034+00:00,1000716.25,0.00,1000716.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:01.038000371+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:01.038000371+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:34.421314160+00:00,1000721.75,0.00,1000721.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:34.421314160+00:00,1000721.75,0.00,1000721.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:38.684038099+00:00,1000721.25,0.00,1000721.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:38.684038099+00:00,1000721.25,0.00,1000721.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:44.794630896+00:00,1000721.00,0.00,1000721.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:44.794630896+00:00,1000721.00,0.00,1000721.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:48.485883996+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:48.485883996+00:00,1000719.25,0.00,1000719.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:50.185368490+00:00,1000720.50,0.00,1000720.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:50.185368490+00:00,1000720.50,0.00,1000720.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:54.789917164+00:00,1000718.75,0.00,1000718.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:54.789917164+00:00,1000718.75,0.00,1000718.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:57.783713087+00:00,1000718.50,0.00,1000718.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:29:57.783713087+00:00,1000718.50,0.00,1000718.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:34.632832127+00:00,1000726.25,0.00,1000726.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:34.632832127+00:00,1000726.25,0.00,1000726.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:36.864385648+00:00,1000726.25,0.00,1000726.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:36.864385648+00:00,1000726.25,0.00,1000726.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:47.058948531+00:00,1000728.75,0.00,1000728.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:30:47.058948531+00:00,1000728.75,0.00,1000728.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:25.328677055+00:00,1000732.50,0.00,1000732.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:25.328677055+00:00,1000732.50,0.00,1000732.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:32.312770371+00:00,1000733.25,0.00,1000733.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:32.312770371+00:00,1000733.25,0.00,1000733.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:35.476681365+00:00,1000736.25,0.00,1000736.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:35.476681365+00:00,1000736.25,0.00,1000736.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:38.495492300+00:00,1000736.50,0.00,1000736.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:38.495492300+00:00,1000736.50,0.00,1000736.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:53.179247165+00:00,1000736.75,0.00,1000736.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:53.179247165+00:00,1000736.75,0.00,1000736.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:54.187589592+00:00,1000736.25,0.00,1000736.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:31:54.187589592+00:00,1000736.25,0.00,1000736.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:32:52.855142256+00:00,1000742.25,0.00,1000742.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:32:52.855142256+00:00,1000742.25,0.00,1000742.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:32:55.202212017+00:00,1000743.00,0.00,1000743.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:32:55.202212017+00:00,1000743.00,0.00,1000743.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:00.550037650+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:00.550037650+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:04.309399234+00:00,1000743.50,0.00,1000743.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:04.309399234+00:00,1000743.50,0.00,1000743.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:07.121497840+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:07.121497840+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:13.512352890+00:00,1000746.50,0.00,1000746.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:13.512352890+00:00,1000746.50,0.00,1000746.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:43.821496685+00:00,1000746.75,0.00,1000746.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:43.821496685+00:00,1000746.75,0.00,1000746.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:55.085485934+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:55.085485934+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:56.183595342+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:33:56.183595342+00:00,1000745.00,0.00,1000745.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:00.891488186+00:00,1000744.50,0.00,1000744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:00.891488186+00:00,1000744.50,0.00,1000744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:02.005925819+00:00,1000743.00,0.00,1000743.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:02.005925819+00:00,1000743.00,0.00,1000743.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:04.209213047+00:00,1000741.50,0.00,1000741.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:04.209213047+00:00,1000741.50,0.00,1000741.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:13.435634442+00:00,1000740.75,0.00,1000740.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:13.435634442+00:00,1000740.75,0.00,1000740.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:23.020203658+00:00,1000746.00,0.00,1000746.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:23.020203658+00:00,1000746.00,0.00,1000746.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:30.358501091+00:00,1000749.25,0.00,1000749.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:30.358501091+00:00,1000749.25,0.00,1000749.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:37.449958053+00:00,1000748.75,0.00,1000748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:37.449958053+00:00,1000748.75,0.00,1000748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:45.064076514+00:00,1000751.50,0.00,1000751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:45.064076514+00:00,1000751.50,0.00,1000751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:46.300668574+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:46.300668574+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:50.534719731+00:00,1000750.00,0.00,1000750.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:50.534719731+00:00,1000750.00,0.00,1000750.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:52.513448975+00:00,1000749.75,0.00,1000749.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:52.513448975+00:00,1000749.75,0.00,1000749.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:58.050547887+00:00,1000750.75,0.00,1000750.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:34:58.050547887+00:00,1000750.75,0.00,1000750.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:01.315881602+00:00,1000751.00,0.00,1000751.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:01.315881602+00:00,1000751.00,0.00,1000751.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:02.690404595+00:00,1000751.50,0.00,1000751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:02.690404595+00:00,1000751.50,0.00,1000751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:11.751957210+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:11.751957210+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:15.507996704+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:15.507996704+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:26.878802459+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:26.878802459+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:30.272821300+00:00,1000750.25,0.00,1000750.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:30.272821300+00:00,1000750.25,0.00,1000750.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:50.818742271+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:50.818742271+00:00,1000751.75,0.00,1000751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:55.607568266+00:00,1000751.00,0.00,1000751.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:55.607568266+00:00,1000751.00,0.00,1000751.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:57.049101058+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:35:57.049101058+00:00,1000751.25,0.00,1000751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:12.455382016+00:00,1000746.75,0.00,1000746.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:12.455382016+00:00,1000746.75,0.00,1000746.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:13.729747124+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:13.729747124+00:00,1000745.50,0.00,1000745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:28.101295671+00:00,1000747.25,0.00,1000747.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:28.101295671+00:00,1000747.25,0.00,1000747.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:30.375025613+00:00,1000748.25,0.00,1000748.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:30.375025613+00:00,1000748.25,0.00,1000748.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:36.172491760+00:00,1000749.50,0.00,1000749.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:36.172491760+00:00,1000749.50,0.00,1000749.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:38.340383233+00:00,1000748.50,0.00,1000748.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:38.340383233+00:00,1000748.50,0.00,1000748.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:41.472555589+00:00,1000748.25,0.00,1000748.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:41.472555589+00:00,1000748.25,0.00,1000748.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:49.493896619+00:00,1000744.75,0.00,1000744.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:36:49.493896619+00:00,1000744.75,0.00,1000744.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:01.790201970+00:00,1000744.00,0.00,1000744.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:01.790201970+00:00,1000744.00,0.00,1000744.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:02.872928984+00:00,1000743.75,0.00,1000743.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:02.872928984+00:00,1000743.75,0.00,1000743.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:17.014317429+00:00,1000745.75,0.00,1000745.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:17.014317429+00:00,1000745.75,0.00,1000745.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:22.863262571+00:00,1000747.50,0.00,1000747.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:37:22.863262571+00:00,1000747.50,0.00,1000747.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:06.186613578+00:00,1000760.50,0.00,1000760.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:06.186613578+00:00,1000760.50,0.00,1000760.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:11.226058069+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:11.226058069+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:14.824378669+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:14.824378669+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:21.112140810+00:00,1000757.25,0.00,1000757.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:21.112140810+00:00,1000757.25,0.00,1000757.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:26.961729765+00:00,1000756.25,0.00,1000756.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:26.961729765+00:00,1000756.25,0.00,1000756.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:32.186348573+00:00,1000758.50,0.00,1000758.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:32.186348573+00:00,1000758.50,0.00,1000758.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:33.671732746+00:00,1000760.00,0.00,1000760.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:33.671732746+00:00,1000760.00,0.00,1000760.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:37.921015187+00:00,1000761.25,0.00,1000761.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:37.921015187+00:00,1000761.25,0.00,1000761.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:41.182865362+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:41.182865362+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:44.244151525+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:44.244151525+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:45.268512482+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:45.268512482+00:00,1000759.75,0.00,1000759.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:56.910559434+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:38:56.910559434+00:00,1000759.50,0.00,1000759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:09.049948109+00:00,1000756.50,0.00,1000756.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:09.049948109+00:00,1000756.50,0.00,1000756.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:11.394309496+00:00,1000756.00,0.00,1000756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:11.394309496+00:00,1000756.00,0.00,1000756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:16.814020274+00:00,1000757.00,0.00,1000757.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:16.814020274+00:00,1000757.00,0.00,1000757.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:19.889287288+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:19.889287288+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:21.428718109+00:00,1000753.25,0.00,1000753.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:21.428718109+00:00,1000753.25,0.00,1000753.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:23.441850432+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:23.441850432+00:00,1000754.25,0.00,1000754.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:28.941660714+00:00,1000754.75,0.00,1000754.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:28.941660714+00:00,1000754.75,0.00,1000754.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:30.139142411+00:00,1000755.00,0.00,1000755.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:30.139142411+00:00,1000755.00,0.00,1000755.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:32.597284295+00:00,1000756.25,0.00,1000756.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:32.597284295+00:00,1000756.25,0.00,1000756.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:34.346266606+00:00,1000755.75,0.00,1000755.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:34.346266606+00:00,1000755.75,0.00,1000755.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:39:43.803841051+00:00,1000755.00,0.00,1000755.00,USD,GLBX-001,MARGIN,USD,[],False,{}
