,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-04-06 17:26:34.310570486+00:00,1002034.50,0.00,1002034.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:27:20.495355927+00:00,1002037.75,0.00,1002037.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:27:21.543177419+00:00,1002037.75,0.00,1002037.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:27:55.935458907+00:00,1002039.25,0.00,1002039.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:27:56.946857660+00:00,1002039.25,0.00,1002039.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:28:03.243266042+00:00,1002039.50,0.00,1002039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:28:09.614478663+00:00,1002039.50,0.00,1002039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:28:10.679150535+00:00,1002039.50,0.00,1002039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:28:15.214699001+00:00,1002039.50,0.00,1002039.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:20.661370301+00:00,1002041.75,0.00,1002041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:22.761557287+00:00,1002041.75,0.00,1002041.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:38.453943831+00:00,1002042.25,0.00,1002042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:39.586903465+00:00,1002042.25,0.00,1002042.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:49.264685028+00:00,1002042.75,0.00,1002042.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:50.365468763+00:00,1002042.75,0.00,1002042.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:56.439526809+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:29:59.109601075+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:30:38.773544355+00:00,1002045.50,0.00,1002045.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:30:40.845717551+00:00,1002045.50,0.00,1002045.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:31:57.404288591+00:00,1002049.75,0.00,1002049.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:32:02.638063668+00:00,1002049.75,0.00,1002049.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:32:05.846624276+00:00,1002050.25,0.00,1002050.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:32:08.223462951+00:00,1002050.25,0.00,1002050.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:10.147737582+00:00,1002053.00,0.00,1002053.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:13.441500966+00:00,1002053.00,0.00,1002053.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:25.906449803+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:28.191508543+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:35.565267289+00:00,1002052.50,0.00,1002052.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:36.657237891+00:00,1002052.50,0.00,1002052.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:37.681246166+00:00,1002052.50,0.00,1002052.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:33:42.586661939+00:00,1002052.50,0.00,1002052.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:01.927103774+00:00,1002051.75,0.00,1002051.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:03.008311028+00:00,1002051.75,0.00,1002051.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:31.864198887+00:00,1002054.00,0.00,1002054.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:32.868696865+00:00,1002054.00,0.00,1002054.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:51.820460004+00:00,1002057.00,0.00,1002057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:52.829717817+00:00,1002057.00,0.00,1002057.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:56.194061143+00:00,1002057.50,0.00,1002057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:34:57.299897449+00:00,1002057.50,0.00,1002057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:09.442003238+00:00,1002058.00,0.00,1002058.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:11.510075843+00:00,1002058.00,0.00,1002058.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:23.307418455+00:00,1002058.25,0.00,1002058.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:24.464712856+00:00,1002058.25,0.00,1002058.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:25.466498316+00:00,1002058.50,0.00,1002058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:26.806544086+00:00,1002058.50,0.00,1002058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:31.381873011+00:00,1002058.25,0.00,1002058.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:33.638432881+00:00,1002058.25,0.00,1002058.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:42.008514859+00:00,1002059.00,0.00,1002059.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:35:43.181344387+00:00,1002059.00,0.00,1002059.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:36:43.266656227+00:00,1002061.50,0.00,1002061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:36:44.471119009+00:00,1002061.50,0.00,1002061.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:04.832653820+00:00,1002067.00,0.00,1002067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:08.160324486+00:00,1002067.00,0.00,1002067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:21.071541438+00:00,1002067.00,0.00,1002067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:22.212891659+00:00,1002067.00,0.00,1002067.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:26.564941964+00:00,1002066.50,0.00,1002066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:27.595234294+00:00,1002066.50,0.00,1002066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:32.792535227+00:00,1002067.50,0.00,1002067.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:33.936435923+00:00,1002067.50,0.00,1002067.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:56.735383159+00:00,1002067.75,0.00,1002067.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:38:58.010293668+00:00,1002067.75,0.00,1002067.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:39:23.466872942+00:00,1002067.50,0.00,1002067.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:39:26.857964301+00:00,1002067.50,0.00,1002067.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:39:46.014974984+00:00,1002068.00,0.00,1002068.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:39:47.766327499+00:00,1002068.00,0.00,1002068.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:05.412373726+00:00,1002069.00,0.00,1002069.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:06.506439659+00:00,1002069.00,0.00,1002069.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:22.985370005+00:00,1002069.50,0.00,1002069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:24.055541883+00:00,1002069.50,0.00,1002069.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:34.949621151+00:00,1002070.00,0.00,1002070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:38.194645635+00:00,1002070.00,0.00,1002070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:43.878023844+00:00,1002070.00,0.00,1002070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:40:46.205327418+00:00,1002070.00,0.00,1002070.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:30.953395069+00:00,1002070.50,0.00,1002070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:34.166371356+00:00,1002070.50,0.00,1002070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:43.188063475+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:44.578703230+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:45.792095614+00:00,1002070.50,0.00,1002070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:46.879245304+00:00,1002070.50,0.00,1002070.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:50.653152454+00:00,1002069.75,0.00,1002069.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:41:51.723562379+00:00,1002069.75,0.00,1002069.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:01.284746884+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:03.461957361+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:06.677639345+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:07.698985300+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:32.253158657+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:33.298209774+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:41.604695196+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:42:42.854244940+00:00,1002071.00,0.00,1002071.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:11.478455424+00:00,1002071.50,0.00,1002071.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:12.511498476+00:00,1002071.50,0.00,1002071.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:46.130530519+00:00,1002073.00,0.00,1002073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:47.369847382+00:00,1002073.00,0.00,1002073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:48.490982850+00:00,1002073.00,0.00,1002073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:53.612137957+00:00,1002073.00,0.00,1002073.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:56.015516963+00:00,1002073.25,0.00,1002073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:57.079321534+00:00,1002073.25,0.00,1002073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:43:59.453640187+00:00,1002073.25,0.00,1002073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:44:02.797268243+00:00,1002073.25,0.00,1002073.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:44:40.744385501+00:00,1002075.25,0.00,1002075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:44:42.067810893+00:00,1002075.25,0.00,1002075.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:06.258366262+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:07.269692304+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:08.460150426+00:00,1002076.00,0.00,1002076.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:09.829162867+00:00,1002076.00,0.00,1002076.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:42.612543374+00:00,1002076.75,0.00,1002076.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:45.649489915+00:00,1002076.75,0.00,1002076.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:49.516664588+00:00,1002076.50,0.00,1002076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:45:56.666415235+00:00,1002076.50,0.00,1002076.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:46:02.162800745+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:46:03.217042054+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:46:45.258412253+00:00,1002078.00,0.00,1002078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:46:49.842267665+00:00,1002078.00,0.00,1002078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:28.170361596+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:29.269633524+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:31.311336830+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:32.390943871+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:42.506538086+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:43.597613143+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:44.783368129+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:47.023005727+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:49.138847226+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:47:52.375649766+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:48:01.546821206+00:00,1002080.00,0.00,1002080.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:48:02.613556337+00:00,1002080.00,0.00,1002080.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:48:33.050056595+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:48:34.062983899+00:00,1002079.75,0.00,1002079.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:49:14.425992172+00:00,1002081.75,0.00,1002081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:49:15.681378825+00:00,1002081.75,0.00,1002081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:49:31.625633755+00:00,1002082.25,0.00,1002082.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:49:35.241912225+00:00,1002082.25,0.00,1002082.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:38.605093953+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:39.742271627+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:41.286104060+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:42.360299217+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:44.116039264+00:00,1002084.50,0.00,1002084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:45.336536905+00:00,1002084.50,0.00,1002084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:51.283367673+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:53.920869006+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:50:58.074320183+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:01.134161283+00:00,1002084.25,0.00,1002084.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:04.783546708+00:00,1002084.75,0.00,1002084.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:06.081513617+00:00,1002084.75,0.00,1002084.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:08.528400073+00:00,1002085.00,0.00,1002085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:10.602155494+00:00,1002085.00,0.00,1002085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:11.622162853+00:00,1002085.00,0.00,1002085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:12.636429067+00:00,1002085.00,0.00,1002085.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:44.417305798+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:51:46.599093034+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:52:19.229885745+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:52:28.123850678+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:52:53.720401655+00:00,1002087.00,0.00,1002087.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:52:54.721378766+00:00,1002087.00,0.00,1002087.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:54:24.678899932+00:00,1002090.00,0.00,1002090.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:54:25.709423817+00:00,1002090.00,0.00,1002090.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:13.177290415+00:00,1002092.75,0.00,1002092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:14.222170309+00:00,1002092.75,0.00,1002092.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:33.918628139+00:00,1002094.00,0.00,1002094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:34.921703563+00:00,1002094.00,0.00,1002094.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:36.127819795+00:00,1002094.25,0.00,1002094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:55:37.167342763+00:00,1002094.25,0.00,1002094.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:56:43.009844708+00:00,1002096.00,0.00,1002096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:56:45.176235466+00:00,1002096.00,0.00,1002096.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:56:52.369328431+00:00,1002096.25,0.00,1002096.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:56:57.707111836+00:00,1002096.25,0.00,1002096.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:01.830744778+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:02.984759943+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:04.192670771+00:00,1002098.75,0.00,1002098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:06.714754609+00:00,1002098.75,0.00,1002098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:19.416965851+00:00,1002098.75,0.00,1002098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:20.456507969+00:00,1002098.75,0.00,1002098.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:23.014718214+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:27.562335539+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:29.836168627+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:33.280960734+00:00,1002098.50,0.00,1002098.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:36.471323484+00:00,1002099.00,0.00,1002099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:58:37.813703171+00:00,1002099.00,0.00,1002099.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:59:07.268820612+00:00,1002100.25,0.00,1002100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:59:08.388385023+00:00,1002100.25,0.00,1002100.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:59:41.297206756+00:00,1002101.00,0.00,1002101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 17:59:42.342941391+00:00,1002101.00,0.00,1002101.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:00:07.822692332+00:00,1002101.75,0.00,1002101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:00:08.830573783+00:00,1002101.75,0.00,1002101.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:00:55.725698236+00:00,1002102.75,0.00,1002102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:00:59.436820610+00:00,1002102.75,0.00,1002102.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:06.205731912+00:00,1002103.50,0.00,1002103.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:07.258611441+00:00,1002103.50,0.00,1002103.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:44.952431326+00:00,1002104.25,0.00,1002104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:46.102123599+00:00,1002104.25,0.00,1002104.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:55.559338620+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:01:59.789197412+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:02:16.409064779+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:02:17.745661951+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:02:32.289294852+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:02:33.596943668+00:00,1002104.75,0.00,1002104.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:02.856933865+00:00,1002105.50,0.00,1002105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:03.910824283+00:00,1002105.50,0.00,1002105.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:17.792893004+00:00,1002106.75,0.00,1002106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:22.145684182+00:00,1002106.75,0.00,1002106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:23.404614708+00:00,1002106.75,0.00,1002106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:24.437554367+00:00,1002106.75,0.00,1002106.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:29.779252035+00:00,1002107.50,0.00,1002107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:03:30.853505514+00:00,1002107.50,0.00,1002107.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:11.647860667+00:00,1002109.25,0.00,1002109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:12.671898869+00:00,1002109.25,0.00,1002109.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:42.325999124+00:00,1002110.75,0.00,1002110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:43.468185521+00:00,1002110.75,0.00,1002110.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:45.956400662+00:00,1002111.25,0.00,1002111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:47.022286022+00:00,1002111.25,0.00,1002111.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:51.660100685+00:00,1002111.75,0.00,1002111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:04:52.691201929+00:00,1002111.75,0.00,1002111.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:05:07.921281980+00:00,1002111.50,0.00,1002111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:05:13.488557974+00:00,1002111.50,0.00,1002111.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:05:50.610703209+00:00,1002112.75,0.00,1002112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:05:51.757607556+00:00,1002112.75,0.00,1002112.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:10.981408834+00:00,1002113.50,0.00,1002113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:12.228416513+00:00,1002113.50,0.00,1002113.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:22.195244315+00:00,1002113.00,0.00,1002113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:23.398496318+00:00,1002113.00,0.00,1002113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:33.618759772+00:00,1002113.00,0.00,1002113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-04-06 18:06:35.038675822+00:00,1002113.00,0.00,1002113.00,USD,GLBX-001,MARGIN,USD,[],False,{}
