trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-824,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-824,MARKET,BUY,1,GTC,True,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082033-001-000-825,,511ab68d-7c06-4c73-b348-fc965c1043b0,2026-03-10 08:20:33.086799325+00:00,2026-03-10 08:20:33.086799325+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-825,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-825,MARKET,BUY,1,GTC,False,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082033-001-000-826,,2e39eac8-f541-47f4-8e84-dee2f3b8c2eb,2026-03-10 08:20:33.086799325+00:00,2026-03-10 08:20:33.086799325+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-826,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-826,MARKET,SELL,1,GTC,True,False,1,TAKER,6878.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082054-001-000-827,,450a0bd6-2483-4374-b95e-01b8a7d7917e,2026-03-10 08:20:54.030483303+00:00,2026-03-10 08:20:54.030483303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-827,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-827,MARKET,SELL,1,GTC,False,False,1,TAKER,6878.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082054-001-000-828,,ea7dcaca-d185-4cfb-b6c9-d64dc24f34b5,2026-03-10 08:20:54.030483303+00:00,2026-03-10 08:20:54.030483303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-828,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-828,MARKET,BUY,1,GTC,True,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082151-001-000-829,,22e15711-c3c7-4616-8e3c-d177ca85254e,2026-03-10 08:21:51.797793339+00:00,2026-03-10 08:21:51.797793339+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-829,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-829,MARKET,BUY,1,GTC,False,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082151-001-000-830,,602e9bd1-989c-4b5e-9b2e-812ef89560c2,2026-03-10 08:21:51.797793339+00:00,2026-03-10 08:21:51.797793339+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-830,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-830,MARKET,SELL,1,GTC,True,False,1,TAKER,6876.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082156-001-000-831,,44a612d6-2603-4198-8fd1-f3bce07eec0f,2026-03-10 08:21:56.058496980+00:00,2026-03-10 08:21:56.058496980+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-831,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-831,MARKET,SELL,1,GTC,False,False,1,TAKER,6876.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082156-001-000-832,,14bb57ef-9537-4220-b31c-ff9fa48c4a13,2026-03-10 08:21:56.058496980+00:00,2026-03-10 08:21:56.058496980+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-832,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-832,MARKET,BUY,1,GTC,True,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082259-001-000-833,,99f464dc-3e4f-4df2-b9ad-f110c39fc0ab,2026-03-10 08:22:59.697069922+00:00,2026-03-10 08:22:59.697069922+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-833,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-833,MARKET,BUY,1,GTC,False,False,1,TAKER,6875.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082259-001-000-834,,d0fef49a-b9f3-426d-9c93-09245a7d00ff,2026-03-10 08:22:59.697069922+00:00,2026-03-10 08:22:59.697069922+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-834,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-834,MARKET,SELL,1,GTC,True,False,1,TAKER,6878.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082636-001-000-835,,558cf851-07da-4ccb-8585-d3b9c93c5aaf,2026-03-10 08:26:36.519402567+00:00,2026-03-10 08:26:36.519402567+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-835,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-835,MARKET,SELL,1,GTC,False,False,1,TAKER,6878.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082636-001-000-836,,beb6000c-c646-4ef7-889e-800b789c28f3,2026-03-10 08:26:36.519402567+00:00,2026-03-10 08:26:36.519402567+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-836,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-836,MARKET,BUY,1,GTC,True,False,1,TAKER,6879.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082730-001-000-837,,03f8524b-0d4e-4d8e-bf0b-1f49f3ebb996,2026-03-10 08:27:30.605124877+00:00,2026-03-10 08:27:30.605124877+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-837,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-837,MARKET,BUY,1,GTC,False,False,1,TAKER,6879.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082730-001-000-838,,82d41540-2acf-4992-a022-a43cd1936e21,2026-03-10 08:27:30.605124877+00:00,2026-03-10 08:27:30.605124877+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-838,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-838,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082747-001-000-839,,acf8f7b1-ebaa-492d-bbdf-f6fc14b2369c,2026-03-10 08:27:47.635566319+00:00,2026-03-10 08:27:47.635566319+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-839,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-839,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082747-001-000-840,,37b754fe-e1c6-40d0-af21-249d4067f7ad,2026-03-10 08:27:47.635566319+00:00,2026-03-10 08:27:47.635566319+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-840,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-840,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082756-001-000-841,,d3294cf3-83bc-4aa8-91c7-4356f872126c,2026-03-10 08:27:56.844399309+00:00,2026-03-10 08:27:56.844399309+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-841,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-841,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082756-001-000-842,,dbcfed6b-f3c1-417c-a2c0-add05e3e9684,2026-03-10 08:27:56.844399309+00:00,2026-03-10 08:27:56.844399309+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-842,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-842,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082800-001-000-843,,75e36594-ec7a-4bdc-9bd9-eafcc7cd99ac,2026-03-10 08:28:00.341986280+00:00,2026-03-10 08:28:00.341986280+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-843,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-843,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082800-001-000-844,,19dc3d27-80c7-4cb7-9401-71aff274a7e5,2026-03-10 08:28:00.341986280+00:00,2026-03-10 08:28:00.341986280+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-844,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-844,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082804-001-000-845,,603888a6-43cd-4d3a-8d82-4f8c9e81f467,2026-03-10 08:28:04.428293839+00:00,2026-03-10 08:28:04.428293839+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-845,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-845,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082804-001-000-846,,22741a91-227a-403f-a4c0-7b27dea867b1,2026-03-10 08:28:04.428293839+00:00,2026-03-10 08:28:04.428293839+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-846,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-846,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082817-001-000-847,,ab033152-6e07-4dbb-ab3f-f049cccb3f50,2026-03-10 08:28:17.321274530+00:00,2026-03-10 08:28:17.321274530+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-847,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-847,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082817-001-000-848,,69457972-d103-4a33-b9d6-ae10ef12368f,2026-03-10 08:28:17.321274530+00:00,2026-03-10 08:28:17.321274530+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-848,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-848,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082820-001-000-849,,ea55dc66-3d47-4cb3-91d2-681a4d48a8dd,2026-03-10 08:28:20.773549547+00:00,2026-03-10 08:28:20.773549547+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-849,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-849,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082820-001-000-850,,dfb9bea2-fed6-47c1-b19f-ab826ae8fec3,2026-03-10 08:28:20.773549547+00:00,2026-03-10 08:28:20.773549547+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-850,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-850,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082921-001-000-851,,68d5e9eb-b11e-40ea-9cec-2aae89c75f67,2026-03-10 08:29:21.764061881+00:00,2026-03-10 08:29:21.764061881+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-851,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-851,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082921-001-000-852,,5531e7c9-e534-4402-b6d5-9a980b2ec359,2026-03-10 08:29:21.764061881+00:00,2026-03-10 08:29:21.764061881+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-852,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-852,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082939-001-000-853,,223e5e2e-e02b-40f4-8d70-c05c08e4e62c,2026-03-10 08:29:39.662018682+00:00,2026-03-10 08:29:39.662018682+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-853,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-853,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082939-001-000-854,,8f8380a1-a214-45f2-991b-840b8b21fcbd,2026-03-10 08:29:39.662018682+00:00,2026-03-10 08:29:39.662018682+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-854,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-854,MARKET,SELL,1,GTC,True,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082940-001-000-855,,45d3168f-cf7c-4d2a-b8b8-742c04056238,2026-03-10 08:29:40.690549447+00:00,2026-03-10 08:29:40.690549447+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-855,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-855,MARKET,SELL,1,GTC,False,False,1,TAKER,6881.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082940-001-000-856,,5654b7b8-6cb8-4752-9369-52a44b7f1cea,2026-03-10 08:29:40.690549447+00:00,2026-03-10 08:29:40.690549447+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-856,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-856,MARKET,BUY,1,GTC,True,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082954-001-000-857,,4cda3549-d0ab-4f1e-83b6-0b7a367bb6d2,2026-03-10 08:29:54.384572303+00:00,2026-03-10 08:29:54.384572303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-857,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-857,MARKET,BUY,1,GTC,False,False,1,TAKER,6881.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-082954-001-000-858,,9cc7ce80-903c-44cd-bfe5-c7113e67b16a,2026-03-10 08:29:54.384572303+00:00,2026-03-10 08:29:54.384572303+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-858,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-858,MARKET,SELL,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083045-001-000-859,,4ae821b4-2c67-41e0-9cb4-c54631c7c2b3,2026-03-10 08:30:45.654032431+00:00,2026-03-10 08:30:45.654032431+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-859,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-859,MARKET,SELL,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083045-001-000-860,,d183f559-0bd4-40fa-b7dc-944cccc37193,2026-03-10 08:30:45.654032431+00:00,2026-03-10 08:30:45.654032431+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-860,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-860,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083131-001-000-861,,3ccc5fae-63a8-4c6a-b89c-915ec8323d93,2026-03-10 08:31:31.907487976+00:00,2026-03-10 08:31:31.907487976+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-861,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-861,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083131-001-000-862,,38668cb5-a04a-4a20-acd6-44bcabe165bb,2026-03-10 08:31:31.907487976+00:00,2026-03-10 08:31:31.907487976+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-862,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-862,MARKET,SELL,1,GTC,True,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083145-001-000-863,,39ede618-013a-445b-a5dd-d1c890a7f085,2026-03-10 08:31:45.592890136+00:00,2026-03-10 08:31:45.592890136+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-863,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-863,MARKET,SELL,1,GTC,False,False,1,TAKER,6879.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083145-001-000-864,,6caa369b-7916-4e36-b301-6dad54b7fdda,2026-03-10 08:31:45.592890136+00:00,2026-03-10 08:31:45.592890136+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-864,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-864,MARKET,BUY,1,GTC,True,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083229-001-000-865,,d3fc2569-0645-420f-ae1e-341c6fdee609,2026-03-10 08:32:29.495878885+00:00,2026-03-10 08:32:29.495878885+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-865,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-865,MARKET,BUY,1,GTC,False,False,1,TAKER,6878.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083229-001-000-866,,bced486e-2559-4522-a80f-df5232dc2f3f,2026-03-10 08:32:29.495878885+00:00,2026-03-10 08:32:29.495878885+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-866,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-866,MARKET,SELL,1,GTC,True,False,1,TAKER,6877.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083428-001-000-867,,70ed0e62-bbb6-4522-b2c2-3c2be3fcfc52,2026-03-10 08:34:28.828748757+00:00,2026-03-10 08:34:28.828748757+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-867,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-867,MARKET,SELL,1,GTC,False,False,1,TAKER,6877.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083428-001-000-868,,eb0ea275-d9dd-4afb-b7b6-a3c3d5ee3196,2026-03-10 08:34:28.828748757+00:00,2026-03-10 08:34:28.828748757+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-868,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-868,MARKET,BUY,1,GTC,True,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083447-001-000-869,,bcfd7e0b-c60e-4149-8473-f6a0119515e7,2026-03-10 08:34:47.383274423+00:00,2026-03-10 08:34:47.383274423+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-869,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-869,MARKET,BUY,1,GTC,False,False,1,TAKER,6880.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083447-001-000-870,,5a361da4-eb2d-4607-813a-a11a53d34b2f,2026-03-10 08:34:47.383274423+00:00,2026-03-10 08:34:47.383274423+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-870,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-870,MARKET,SELL,1,GTC,True,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083525-001-000-871,,8b9852b8-63e1-4995-8f40-ac651a2f58a6,2026-03-10 08:35:25.859695031+00:00,2026-03-10 08:35:25.859695031+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-871,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-871,MARKET,SELL,1,GTC,False,False,1,TAKER,6882.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083525-001-000-872,,67b0f8d1-435e-43d3-b01d-db2b46cd0355,2026-03-10 08:35:25.859695031+00:00,2026-03-10 08:35:25.859695031+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-872,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-872,MARKET,BUY,1,GTC,True,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083602-001-000-873,,67a5acaa-2535-4591-9d50-167f1338709e,2026-03-10 08:36:02.103022266+00:00,2026-03-10 08:36:02.103022266+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-873,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-873,MARKET,BUY,1,GTC,False,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083602-001-000-874,,b44bd3f6-d544-4e31-9fbb-aa59e47672ff,2026-03-10 08:36:02.103022266+00:00,2026-03-10 08:36:02.103022266+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-874,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-874,MARKET,SELL,1,GTC,True,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083644-001-000-875,,a4d50846-debb-4eb7-b7c3-399412bbe6b2,2026-03-10 08:36:44.729811657+00:00,2026-03-10 08:36:44.729811657+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-875,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-875,MARKET,SELL,1,GTC,False,False,1,TAKER,6884.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083644-001-000-876,,b614ecaf-1349-4141-ad8f-bff74293e62d,2026-03-10 08:36:44.729811657+00:00,2026-03-10 08:36:44.729811657+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-876,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-876,MARKET,BUY,1,GTC,True,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083707-001-000-877,,e3b7e377-5455-407c-a0d8-7945d04e3567,2026-03-10 08:37:07.197014732+00:00,2026-03-10 08:37:07.197014732+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-877,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-877,MARKET,BUY,1,GTC,False,False,1,TAKER,6883.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083707-001-000-878,,b4737f12-8091-4157-84cb-6fc36e905dd3,2026-03-10 08:37:07.197014732+00:00,2026-03-10 08:37:07.197014732+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-878,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-878,MARKET,SELL,1,GTC,True,False,1,TAKER,6884.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-083848-001-000-879,,88c3d050-04d4-480a-b3bd-6918bb265ffb,2026-03-10 08:38:48.024026597+00:00,2026-03-10 08:38:48.024026597+00:00
