trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180525-001-000-4027,O-20260313-180614-001-000-4029,BUY,FLAT,0,1,1773425125086269869,2026-03-13 18:05:25.086269869+00:00,1773425174334182043,2026-03-13 18:06:14.334182144+00:00,49247912174.0,6694.25,6694.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180616-001-000-4030,O-20260313-180714-001-000-4032,SELL,FLAT,0,1,1773425176713532959,2026-03-13 18:06:16.713532959+00:00,1773425234573015080,2026-03-13 18:07:14.573015040+00:00,57859482121.0,6695.0,6692.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180715-001-000-4033,O-20260313-180728-001-000-4035,BUY,FLAT,0,1,1773425235722767051,2026-03-13 18:07:15.722767051+00:00,1773425248207142392,2026-03-13 18:07:28.207142400+00:00,12484375341.0,6692.0,6693.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180732-001-000-4036,O-20260313-180830-001-000-4038,SELL,FLAT,0,1,1773425252510577008,2026-03-13 18:07:32.510577008+00:00,1773425310836563935,2026-03-13 18:08:30.836563968+00:00,58325986927.0,6693.25,6692.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180842-001-000-4039,O-20260313-180902-001-000-4041,SELL,FLAT,0,1,1773425322173257154,2026-03-13 18:08:42.173257154+00:00,1773425342993617575,2026-03-13 18:09:02.993617664+00:00,20820360421.0,6692.25,6692.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-180904-001-000-4042,O-20260313-181005-001-000-4044,BUY,FLAT,0,1,1773425344844832607,2026-03-13 18:09:04.844832607+00:00,1773425405053447576,2026-03-13 18:10:05.053447680+00:00,60208614969.0,6692.5,6695.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181007-001-000-4045,O-20260313-181035-001-000-4047,SELL,FLAT,0,1,1773425407853925064,2026-03-13 18:10:07.853925064+00:00,1773425435472638738,2026-03-13 18:10:35.472638720+00:00,27618713674.0,6696.0,6695.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181037-001-000-4048,O-20260313-181043-001-000-4050,BUY,FLAT,0,1,1773425437026181630,2026-03-13 18:10:37.026181630+00:00,1773425443842742509,2026-03-13 18:10:43.842742528+00:00,6816560879.0,6695.5,6695.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181044-001-000-4051,O-20260313-181124-001-000-4053,BUY,FLAT,0,1,1773425444950612418,2026-03-13 18:10:44.950612418+00:00,1773425484778404506,2026-03-13 18:11:24.778404608+00:00,39827792088.0,6695.75,6696.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181128-001-000-4054,O-20260313-181136-001-000-4056,SELL,FLAT,0,1,1773425488581153424,2026-03-13 18:11:28.581153424+00:00,1773425496171311461,2026-03-13 18:11:36.171311360+00:00,7590158037.0,6698.25,6697.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181137-001-000-4057,O-20260313-181139-001-000-4059,BUY,FLAT,0,1,1773425497530632182,2026-03-13 18:11:37.530632182+00:00,1773425499657090251,2026-03-13 18:11:39.657090304+00:00,2126458069.0,6697.25,6697.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181145-001-000-4060,O-20260313-181229-001-000-4062,SELL,FLAT,0,1,1773425505626407895,2026-03-13 18:11:45.626407895+00:00,1773425549433494149,2026-03-13 18:12:29.433494272+00:00,43807086254.0,6697.0,6695.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181233-001-000-4063,O-20260313-181250-001-000-4065,BUY,FLAT,0,1,1773425553045026120,2026-03-13 18:12:33.045026120+00:00,1773425570223335543,2026-03-13 18:12:50.223335424+00:00,17178309423.0,6695.0,6696.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181252-001-000-4066,O-20260313-181328-001-000-4068,SELL,FLAT,0,1,1773425572600479053,2026-03-13 18:12:52.600479053+00:00,1773425608834902815,2026-03-13 18:13:28.834902784+00:00,36234423762.0,6697.0,6694.75,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181330-001-000-4069,O-20260313-181404-001-000-4071,BUY,FLAT,0,1,1773425610265787619,2026-03-13 18:13:30.265787619+00:00,1773425644359422299,2026-03-13 18:14:04.359422208+00:00,34093634680.0,6694.5,6696.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181408-001-000-4072,O-20260313-181520-001-000-4074,SELL,FLAT,0,1,1773425648297935302,2026-03-13 18:14:08.297935302+00:00,1773425720574497971,2026-03-13 18:15:20.574498048+00:00,72276562669.0,6696.25,6695.25,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181526-001-000-4075,O-20260313-181633-001-000-4077,BUY,FLAT,0,1,1773425726723735629,2026-03-13 18:15:26.723735629+00:00,1773425793157619952,2026-03-13 18:16:33.157619968+00:00,66433884323.0,6695.0,6699.0,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181639-001-000-4078,O-20260313-181744-001-000-4080,SELL,FLAT,0,1,1773425799057968066,2026-03-13 18:16:39.057968066+00:00,1773425864435697818,2026-03-13 18:17:44.435697920+00:00,65377729752.0,6699.25,6696.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181747-001-000-4081,O-20260313-181749-001-000-4083,BUY,FLAT,0,1,1773425867039749472,2026-03-13 18:17:47.039749472+00:00,1773425869652917210,2026-03-13 18:17:49.652917248+00:00,2613167738.0,6696.25,6696.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181750-001-000-4084,O-20260313-181910-001-000-4086,SELL,FLAT,0,1,1773425870789450839,2026-03-13 18:17:50.789450839+00:00,1773425950268151986,2026-03-13 18:19:10.268152064+00:00,79478701147.0,6695.75,6692.5,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181914-001-000-4087,O-20260313-181924-001-000-4089,BUY,FLAT,0,1,1773425954751510258,2026-03-13 18:19:14.751510258+00:00,1773425964600931104,2026-03-13 18:19:24.600931072+00:00,9849420846.0,6692.0,6692.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181932-001-000-4090,O-20260313-181941-001-000-4092,BUY,FLAT,0,1,1773425972601521754,2026-03-13 18:19:32.601521754+00:00,1773425981690194186,2026-03-13 18:19:41.690194176+00:00,9088672432.0,6692.25,6693.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-181943-001-000-4093,O-20260313-182011-001-000-4095,SELL,FLAT,0,1,1773425983248942031,2026-03-13 18:19:43.248942031+00:00,1773426011605165995,2026-03-13 18:20:11.605166080+00:00,28356223964.0,6692.0,6690.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182018-001-000-4096,O-20260313-182033-001-000-4098,BUY,FLAT,0,1,1773426018157590744,2026-03-13 18:20:18.157590744+00:00,1773426033933271981,2026-03-13 18:20:33.933272064+00:00,15775681237.0,6690.75,6693.0,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182048-001-000-4099,O-20260313-182055-001-000-4101,SELL,FLAT,0,1,1773426048568586583,2026-03-13 18:20:48.568586583+00:00,1773426055273289199,2026-03-13 18:20:55.273289216+00:00,6704702616.0,6693.25,6692.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182058-001-000-4102,O-20260313-182103-001-000-4104,BUY,FLAT,0,1,1773426058525208583,2026-03-13 18:20:58.525208583+00:00,1773426063034062115,2026-03-13 18:21:03.034062080+00:00,4508853532.0,6692.25,6693.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182110-001-000-4105,O-20260313-182129-001-000-4107,BUY,FLAT,0,1,1773426070296552767,2026-03-13 18:21:10.296552767+00:00,1773426089871819931,2026-03-13 18:21:29.871820032+00:00,19575267164.0,6693.0,6693.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182131-001-000-4108,O-20260313-182142-001-000-4110,BUY,FLAT,0,1,1773426091515634608,2026-03-13 18:21:31.515634608+00:00,1773426102682655403,2026-03-13 18:21:42.682655488+00:00,11167020795.0,6693.25,6693.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182149-001-000-4111,O-20260313-182326-001-000-4113,SELL,FLAT,0,1,1773426109001640904,2026-03-13 18:21:49.001640904+00:00,1773426206562343668,2026-03-13 18:23:26.562343680+00:00,97560702764.0,6693.5,6689.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182332-001-000-4114,O-20260313-182401-001-000-4116,SELL,FLAT,0,1,1773426212251704483,2026-03-13 18:23:32.251704483+00:00,1773426241691983170,2026-03-13 18:24:01.691983104+00:00,29440278687.0,6689.25,6689.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182403-001-000-4117,O-20260313-182513-001-000-4119,BUY,FLAT,0,1,1773426243056779898,2026-03-13 18:24:03.056779898+00:00,1773426313020740307,2026-03-13 18:25:13.020740352+00:00,69963960409.0,6688.0,6691.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182514-001-000-4120,O-20260313-182527-001-000-4122,SELL,FLAT,0,1,1773426314035802418,2026-03-13 18:25:14.035802418+00:00,1773426327870241960,2026-03-13 18:25:27.870242048+00:00,13834439542.0,6692.0,6691.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182528-001-000-4123,O-20260313-182540-001-000-4125,BUY,FLAT,0,1,1773426328947822677,2026-03-13 18:25:28.947822677+00:00,1773426340612660328,2026-03-13 18:25:40.612660224+00:00,11664837651.0,6691.25,6691.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182545-001-000-4126,O-20260313-182557-001-000-4128,BUY,FLAT,0,1,1773426345343690581,2026-03-13 18:25:45.343690581+00:00,1773426357361127898,2026-03-13 18:25:57.361127936+00:00,12017437317.0,6690.25,6691.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182559-001-000-4129,O-20260313-182603-001-000-4131,BUY,FLAT,0,1,1773426359176664189,2026-03-13 18:25:59.176664189+00:00,1773426363716524576,2026-03-13 18:26:03.716524544+00:00,4539860387.0,6692.0,6692.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182607-001-000-4132,O-20260313-182611-001-000-4134,SELL,FLAT,0,1,1773426367013437654,2026-03-13 18:26:07.013437654+00:00,1773426371025015173,2026-03-13 18:26:11.025015296+00:00,4011577519.0,6691.75,6690.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182615-001-000-4135,O-20260313-182624-001-000-4137,BUY,FLAT,0,1,1773426375341372037,2026-03-13 18:26:15.341372037+00:00,1773426384647039005,2026-03-13 18:26:24.647038976+00:00,9305666968.0,6690.75,6691.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182626-001-000-4138,O-20260313-182658-001-000-4140,BUY,FLAT,0,1,1773426386034016536,2026-03-13 18:26:26.034016536+00:00,1773426418277860138,2026-03-13 18:26:58.277860096+00:00,32243843602.0,6691.0,6692.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182701-001-000-4141,O-20260313-182721-001-000-4143,BUY,FLAT,0,1,1773426421031415770,2026-03-13 18:27:01.031415770+00:00,1773426441148221711,2026-03-13 18:27:21.148221696+00:00,20116805941.0,6692.25,6692.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182724-001-000-4144,O-20260313-182739-001-000-4146,SELL,FLAT,0,1,1773426444593005538,2026-03-13 18:27:24.593005538+00:00,1773426459692213957,2026-03-13 18:27:39.692214016+00:00,15099208419.0,6692.25,6692.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182744-001-000-4147,O-20260313-182751-001-000-4149,SELL,FLAT,0,1,1773426464742944245,2026-03-13 18:27:44.742944245+00:00,1773426471047160514,2026-03-13 18:27:51.047160576+00:00,6304216269.0,6692.75,6691.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182757-001-000-4150,O-20260313-182908-001-000-4152,BUY,FLAT,0,1,1773426477412949811,2026-03-13 18:27:57.412949811+00:00,1773426548351296671,2026-03-13 18:29:08.351296768+00:00,70938346860.0,6691.0,6695.75,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182910-001-000-4153,O-20260313-182916-001-000-4155,SELL,FLAT,0,1,1773426550257902893,2026-03-13 18:29:10.257902893+00:00,1773426556751590608,2026-03-13 18:29:16.751590656+00:00,6493687715.0,6697.0,6695.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182921-001-000-4156,O-20260313-182950-001-000-4158,BUY,FLAT,0,1,1773426561739611431,2026-03-13 18:29:21.739611431+00:00,1773426590790966600,2026-03-13 18:29:50.790966528+00:00,29051355169.0,6695.5,6696.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-182953-001-000-4159,O-20260313-183000-001-000-4161,SELL,FLAT,0,1,1773426593173687576,2026-03-13 18:29:53.173687576+00:00,1773426600486699655,2026-03-13 18:30:00.486699776+00:00,7313012079.0,6696.5,6696.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183004-001-000-4162,O-20260313-183058-001-000-4164,BUY,FLAT,0,1,1773426604065173778,2026-03-13 18:30:04.065173778+00:00,1773426658319912011,2026-03-13 18:30:58.319911936+00:00,54254738233.0,6696.25,6699.75,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183059-001-000-4165,O-20260313-183112-001-000-4167,SELL,FLAT,0,1,1773426659760728909,2026-03-13 18:30:59.760728909+00:00,1773426672418858955,2026-03-13 18:31:12.418859008+00:00,12658130046.0,6700.0,6699.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183118-001-000-4168,O-20260313-183241-001-000-4170,BUY,FLAT,0,1,1773426678204537095,2026-03-13 18:31:18.204537095+00:00,1773426761726601376,2026-03-13 18:32:41.726601472+00:00,83522064281.0,6699.0,6702.75,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183244-001-000-4171,O-20260313-183308-001-000-4173,SELL,FLAT,0,1,1773426764755781832,2026-03-13 18:32:44.755781832+00:00,1773426788491649143,2026-03-13 18:33:08.491649024+00:00,23735867311.0,6703.0,6702.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183309-001-000-4174,O-20260313-183323-001-000-4176,SELL,FLAT,0,1,1773426789984255879,2026-03-13 18:33:09.984255879+00:00,1773426803488066403,2026-03-13 18:33:23.488066304+00:00,13503810524.0,6701.75,6701.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183331-001-000-4177,O-20260313-183421-001-000-4179,BUY,FLAT,0,1,1773426811603070541,2026-03-13 18:33:31.603070541+00:00,1773426861681336586,2026-03-13 18:34:21.681336576+00:00,50078266045.0,6701.5,6703.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183426-001-000-4180,O-20260313-183504-001-000-4182,SELL,FLAT,0,1,1773426866035487938,2026-03-13 18:34:26.035487938+00:00,1773426904156281727,2026-03-13 18:35:04.156281600+00:00,38120793789.0,6703.25,6703.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183505-001-000-4183,O-20260313-183619-001-000-4185,BUY,FLAT,0,1,1773426905904051213,2026-03-13 18:35:05.904051213+00:00,1773426979139574538,2026-03-13 18:36:19.139574528+00:00,73235523325.0,6703.0,6706.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183623-001-000-4186,O-20260313-183709-001-000-4188,SELL,FLAT,0,1,1773426983150836237,2026-03-13 18:36:23.150836237+00:00,1773427029456050440,2026-03-13 18:37:09.456050432+00:00,46305214203.0,6706.75,6703.5,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183714-001-000-4189,O-20260313-183736-001-000-4191,BUY,FLAT,0,1,1773427034104887800,2026-03-13 18:37:14.104887800+00:00,1773427056382011381,2026-03-13 18:37:36.382011392+00:00,22277123581.0,6703.75,6703.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183738-001-000-4192,O-20260313-183811-001-000-4194,SELL,FLAT,0,1,1773427058967487243,2026-03-13 18:37:38.967487243+00:00,1773427091501414960,2026-03-13 18:38:11.501414912+00:00,32533927717.0,6703.5,6703.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-183813-001-000-4195,O-20260313-184003-001-000-4197,BUY,FLAT,0,1,1773427093442380314,2026-03-13 18:38:13.442380314+00:00,1773427203726192343,2026-03-13 18:40:03.726192384+00:00,110283812029.0,6703.25,6705.5,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184005-001-000-4198,O-20260313-184019-001-000-4200,SELL,FLAT,0,1,1773427205929330568,2026-03-13 18:40:05.929330568+00:00,1773427219588310587,2026-03-13 18:40:19.588310528+00:00,13658980019.0,6705.5,6704.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184021-001-000-4201,O-20260313-184055-001-000-4203,BUY,FLAT,0,1,1773427221314083751,2026-03-13 18:40:21.314083751+00:00,1773427255080014357,2026-03-13 18:40:55.080014336+00:00,33765930606.0,6704.0,6706.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184058-001-000-4204,O-20260313-184131-001-000-4206,SELL,FLAT,0,1,1773427258276974560,2026-03-13 18:40:58.276974560+00:00,1773427291646381202,2026-03-13 18:41:31.646381312+00:00,33369406642.0,6706.25,6704.0,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184147-001-000-4207,O-20260313-184219-001-000-4209,BUY,FLAT,0,1,1773427307839811331,2026-03-13 18:41:47.839811331+00:00,1773427339344930464,2026-03-13 18:42:19.344930560+00:00,31505119133.0,6703.0,6704.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184232-001-000-4210,O-20260313-184313-001-000-4212,BUY,FLAT,0,1,1773427352739556076,2026-03-13 18:42:32.739556076+00:00,1773427393988745807,2026-03-13 18:43:13.988745728+00:00,41249189731.0,6704.75,6707.5,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184315-001-000-4213,O-20260313-184352-001-000-4215,BUY,FLAT,0,1,1773427395113481567,2026-03-13 18:43:15.113481567+00:00,1773427432946272272,2026-03-13 18:43:52.946272256+00:00,37832790705.0,6707.5,6708.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184354-001-000-4216,O-20260313-184415-001-000-4218,SELL,FLAT,0,1,1773427434687676203,2026-03-13 18:43:54.687676203+00:00,1773427455732037864,2026-03-13 18:44:15.732037888+00:00,21044361661.0,6708.5,6708.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184421-001-000-4219,O-20260313-184427-001-000-4221,SELL,FLAT,0,1,1773427461357456940,2026-03-13 18:44:21.357456940+00:00,1773427467710315211,2026-03-13 18:44:27.710315264+00:00,6352858271.0,6708.25,6708.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184430-001-000-4222,O-20260313-184511-001-000-4224,SELL,FLAT,0,1,1773427470387090168,2026-03-13 18:44:30.387090168+00:00,1773427511532188064,2026-03-13 18:45:11.532188160+00:00,41145097896.0,6707.75,6706.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184522-001-000-4225,O-20260313-184534-001-000-4227,BUY,FLAT,0,1,1773427522437379529,2026-03-13 18:45:22.437379529+00:00,1773427534761865991,2026-03-13 18:45:34.761865984+00:00,12324486462.0,6706.75,6707.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184536-001-000-4228,O-20260313-184552-001-000-4230,BUY,FLAT,0,1,1773427536127146768,2026-03-13 18:45:36.127146768+00:00,1773427552511035949,2026-03-13 18:45:52.511035904+00:00,16383889181.0,6707.25,6708.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184554-001-000-4231,O-20260313-184603-001-000-4233,SELL,FLAT,0,1,1773427554580994607,2026-03-13 18:45:54.580994607+00:00,1773427563506472123,2026-03-13 18:46:03.506472192+00:00,8925477516.0,6708.0,6707.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184606-001-000-4234,O-20260313-184704-001-000-4236,BUY,FLAT,0,1,1773427566075322605,2026-03-13 18:46:06.075322605+00:00,1773427624800341077,2026-03-13 18:47:04.800340992+00:00,58725018472.0,6707.0,6709.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184706-001-000-4237,O-20260313-184742-001-000-4239,SELL,FLAT,0,1,1773427626060623472,2026-03-13 18:47:06.060623472+00:00,1773427662002196783,2026-03-13 18:47:42.002196736+00:00,35941573311.0,6709.0,6707.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184745-001-000-4240,O-20260313-184806-001-000-4242,SELL,FLAT,0,1,1773427665642445143,2026-03-13 18:47:45.642445143+00:00,1773427686163336318,2026-03-13 18:48:06.163336192+00:00,20520891175.0,6708.0,6707.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184808-001-000-4243,O-20260313-184810-001-000-4245,SELL,FLAT,0,1,1773427688106857297,2026-03-13 18:48:08.106857297+00:00,1773427690200302639,2026-03-13 18:48:10.200302592+00:00,2093445342.0,6707.75,6707.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184812-001-000-4246,O-20260313-184835-001-000-4248,SELL,FLAT,0,1,1773427692036513722,2026-03-13 18:48:12.036513722+00:00,1773427715487545711,2026-03-13 18:48:35.487545600+00:00,23451031989.0,6708.0,6707.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184838-001-000-4249,O-20260313-184857-001-000-4251,SELL,FLAT,0,1,1773427718556122943,2026-03-13 18:48:38.556122943+00:00,1773427737599812951,2026-03-13 18:48:57.599812864+00:00,19043690008.0,6707.75,6707.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184859-001-000-4252,O-20260313-184930-001-000-4254,BUY,FLAT,0,1,1773427739358883683,2026-03-13 18:48:59.358883683+00:00,1773427770051975631,2026-03-13 18:49:30.051975680+00:00,30693091948.0,6707.75,6708.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260313-184931-001-000-4255,O-20260313-185006-001-000-4257,SELL,FLAT,0,1,1773427771233505779,2026-03-13 18:49:31.233505779+00:00,1773427806619672427,2026-03-13 18:50:06.619672320+00:00,35386166648.0,6709.0,6708.0,['0.00 USD'],0.00015,1.00 USD,True
