,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-13 17:09:08.830233645+00:00,1001887.75,0.00,1001887.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:09:17.226188055+00:00,1001889.75,0.00,1001889.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:09:19.600001493+00:00,1001889.75,0.00,1001889.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:09:49.368511461+00:00,1001891.00,0.00,1001891.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:09:51.716371759+00:00,1001891.00,0.00,1001891.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:05.177920815+00:00,1001895.50,0.00,1001895.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:07.702729786+00:00,1001895.50,0.00,1001895.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:28.354722551+00:00,1001895.75,0.00,1001895.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:32.752412251+00:00,1001895.75,0.00,1001895.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:45.352555746+00:00,1001896.00,0.00,1001896.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:11:51.600373505+00:00,1001896.00,0.00,1001896.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:12:44.762665914+00:00,1001905.25,0.00,1001905.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:12:47.636266035+00:00,1001905.25,0.00,1001905.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:13:41.032916669+00:00,1001906.00,0.00,1001906.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:13:50.114398443+00:00,1001906.00,0.00,1001906.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:02.666731659+00:00,1001913.50,0.00,1001913.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:03.722388277+00:00,1001913.50,0.00,1001913.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:05.139707213+00:00,1001913.25,0.00,1001913.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:06.288315984+00:00,1001913.25,0.00,1001913.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:12.670056976+00:00,1001915.75,0.00,1001915.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:15:14.534456285+00:00,1001915.75,0.00,1001915.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:16:34.380580269+00:00,1001918.75,0.00,1001918.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:16:35.965594771+00:00,1001918.75,0.00,1001918.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:17:26.733689109+00:00,1001922.75,0.00,1001922.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:17:32.058496218+00:00,1001922.75,0.00,1001922.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:17:56.714585146+00:00,1001923.00,0.00,1001923.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:00.491396080+00:00,1001923.00,0.00,1001923.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:34.463819074+00:00,1001926.00,0.00,1001926.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:37.201138954+00:00,1001926.00,0.00,1001926.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:41.938020693+00:00,1001925.75,0.00,1001925.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:43.295885392+00:00,1001925.75,0.00,1001925.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:44.306756277+00:00,1001925.75,0.00,1001925.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:45.317250042+00:00,1001925.75,0.00,1001925.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:46.695757765+00:00,1001926.25,0.00,1001926.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:18:58.679153555+00:00,1001926.25,0.00,1001926.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:19:41.386517301+00:00,1001929.50,0.00,1001929.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:19:44.326893610+00:00,1001929.50,0.00,1001929.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:19:49.960454011+00:00,1001931.00,0.00,1001931.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:19:54.936046701+00:00,1001931.00,0.00,1001931.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:13.045415845+00:00,1001932.25,0.00,1001932.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:15.798902234+00:00,1001932.25,0.00,1001932.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:19.842676679+00:00,1001933.50,0.00,1001933.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:22.744849763+00:00,1001933.50,0.00,1001933.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:25.767626418+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:39.865993751+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:47.353450374+00:00,1001935.00,0.00,1001935.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:20:54.609500061+00:00,1001935.00,0.00,1001935.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:22:38.532112991+00:00,1001942.00,0.00,1001942.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:22:39.613253648+00:00,1001942.00,0.00,1001942.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:24:08.037260821+00:00,1001947.50,0.00,1001947.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:24:12.900136133+00:00,1001947.50,0.00,1001947.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:24:22.129026712+00:00,1001947.50,0.00,1001947.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:24:23.594089690+00:00,1001947.50,0.00,1001947.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:25:15.452059656+00:00,1001949.00,0.00,1001949.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:25:18.024074408+00:00,1001949.00,0.00,1001949.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:25:28.449187581+00:00,1001951.50,0.00,1001951.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:25:33.366550437+00:00,1001951.50,0.00,1001951.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:27:12.636623427+00:00,1001956.75,0.00,1001956.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:27:19.999354950+00:00,1001956.75,0.00,1001956.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:29:02.680785992+00:00,1001963.25,0.00,1001963.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:29:05.753190231+00:00,1001963.25,0.00,1001963.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:29:14.289958874+00:00,1001963.50,0.00,1001963.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:29:15.486482182+00:00,1001963.50,0.00,1001963.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:30:49.352632615+00:00,1001970.25,0.00,1001970.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:30:51.650057618+00:00,1001970.25,0.00,1001970.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:30:52.954827960+00:00,1001970.50,0.00,1001970.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:30:58.528080714+00:00,1001970.50,0.00,1001970.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:31:11.539032149+00:00,1001971.00,0.00,1001971.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:31:16.783330328+00:00,1001971.00,0.00,1001971.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:05.174722269+00:00,1001975.25,0.00,1001975.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:07.122387157+00:00,1001975.25,0.00,1001975.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:22.098845088+00:00,1001976.25,0.00,1001976.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:25.582452551+00:00,1001976.25,0.00,1001976.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:26.636059787+00:00,1001976.75,0.00,1001976.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:32:32.965471619+00:00,1001976.75,0.00,1001976.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:33:22.043623485+00:00,1001980.25,0.00,1001980.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:33:23.793129739+00:00,1001980.25,0.00,1001980.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:33:57.699330027+00:00,1001981.00,0.00,1001981.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:34:03.255115414+00:00,1001981.00,0.00,1001981.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:34:14.628658652+00:00,1001980.25,0.00,1001980.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:34:23.975101207+00:00,1001980.25,0.00,1001980.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:34:43.717934139+00:00,1001981.50,0.00,1001981.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:34:45.380308395+00:00,1001981.50,0.00,1001981.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:35:28.237853487+00:00,1001983.50,0.00,1001983.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:35:42.426895367+00:00,1001983.50,0.00,1001983.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:36:45.802320790+00:00,1001986.50,0.00,1001986.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:36:47.532216738+00:00,1001986.50,0.00,1001986.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:37:04.915290584+00:00,1001988.00,0.00,1001988.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:37:07.701912054+00:00,1001988.00,0.00,1001988.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:37:43.433144792+00:00,1001989.50,0.00,1001989.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:38:03.262863330+00:00,1001989.50,0.00,1001989.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:38:43.272133002+00:00,1001989.75,0.00,1001989.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:38:51.380087074+00:00,1001989.75,0.00,1001989.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:39:02.007738165+00:00,1001991.25,0.00,1001991.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:39:03.666837217+00:00,1001991.25,0.00,1001991.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:39:12.102554631+00:00,1001992.50,0.00,1001992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:39:17.042136867+00:00,1001992.50,0.00,1001992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:40:00.480561753+00:00,1001992.50,0.00,1001992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:40:05.356636367+00:00,1001992.50,0.00,1001992.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:40:33.581196700+00:00,1001994.00,0.00,1001994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:40:35.997731429+00:00,1001994.00,0.00,1001994.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:00.051023490+00:00,1002000.25,0.00,1002000.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:02.054710789+00:00,1002000.25,0.00,1002000.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:21.744085961+00:00,1002000.50,0.00,1002000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:23.904793231+00:00,1002000.50,0.00,1002000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:40.855919394+00:00,1002000.00,0.00,1002000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:42:42.573758095+00:00,1002000.00,0.00,1002000.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:07.008094803+00:00,1002000.25,0.00,1002000.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:08.184963923+00:00,1002000.25,0.00,1002000.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:18.531948106+00:00,1002000.75,0.00,1002000.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:20.040856546+00:00,1002000.75,0.00,1002000.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:39.126760179+00:00,1002000.50,0.00,1002000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:40.682600739+00:00,1002000.50,0.00,1002000.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:44.438249037+00:00,1001999.50,0.00,1001999.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:43:52.812873909+00:00,1001999.50,0.00,1001999.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:44:07.475135679+00:00,1002003.00,0.00,1002003.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:44:08.480157968+00:00,1002003.00,0.00,1002003.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:44:14.050953677+00:00,1002005.00,0.00,1002005.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:44:18.735466634+00:00,1002005.00,0.00,1002005.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:45:08.352562477+00:00,1002006.25,0.00,1002006.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:45:15.301027403+00:00,1002006.25,0.00,1002006.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:47:04.592299459+00:00,1002015.00,0.00,1002015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:47:07.269020115+00:00,1002015.00,0.00,1002015.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:47:09.536558266+00:00,1002015.25,0.00,1002015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:47:11.112444242+00:00,1002015.25,0.00,1002015.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:48:04.250919221+00:00,1002017.75,0.00,1002017.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:48:08.861416215+00:00,1002017.75,0.00,1002017.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:48:32.485168863+00:00,1002018.00,0.00,1002018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:48:39.723320056+00:00,1002018.00,0.00,1002018.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:50:08.479619829+00:00,1002027.25,0.00,1002027.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:50:09.499749610+00:00,1002027.25,0.00,1002027.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:02.971855962+00:00,1002030.50,0.00,1002030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:05.536562527+00:00,1002030.50,0.00,1002030.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:21.639778640+00:00,1002031.00,0.00,1002031.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:24.422730051+00:00,1002031.00,0.00,1002031.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:27.343977679+00:00,1002031.50,0.00,1002031.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:29.085993130+00:00,1002031.50,0.00,1002031.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:35.330434981+00:00,1002033.00,0.00,1002033.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:51:36.486297672+00:00,1002033.00,0.00,1002033.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:07.064348079+00:00,1002035.75,0.00,1002035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:11.441783774+00:00,1002035.75,0.00,1002035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:18.792005154+00:00,1002035.50,0.00,1002035.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:20.270215603+00:00,1002035.50,0.00,1002035.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:39.298626834+00:00,1002035.25,0.00,1002035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:40.454121480+00:00,1002035.25,0.00,1002035.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:45.618379098+00:00,1002036.00,0.00,1002036.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:47.280617319+00:00,1002036.00,0.00,1002036.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:51.950834207+00:00,1002037.50,0.00,1002037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:52:55.710644787+00:00,1002037.50,0.00,1002037.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:53:09.407268867+00:00,1002039.00,0.00,1002039.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:53:13.833503434+00:00,1002039.00,0.00,1002039.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:53:45.581874447+00:00,1002038.75,0.00,1002038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:07.353870650+00:00,1002038.75,0.00,1002038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:13.775500219+00:00,1002040.75,0.00,1002040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:22.423248959+00:00,1002040.75,0.00,1002040.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:31.895932743+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:32.996223082+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:34.878750538+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:36.863497110+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:49.472019333+00:00,1002041.00,0.00,1002041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:51.615677832+00:00,1002041.00,0.00,1002041.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:58.423167775+00:00,1002041.25,0.00,1002041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:54:59.562540667+00:00,1002041.25,0.00,1002041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:55:29.248236789+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:55:32.676949544+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:55:34.625230051+00:00,1002044.25,0.00,1002044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:55:43.849342248+00:00,1002044.25,0.00,1002044.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:56:41.918148957+00:00,1002046.50,0.00,1002046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:56:48.190079200+00:00,1002046.50,0.00,1002046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:56:54.844602618+00:00,1002047.00,0.00,1002047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:56:59.714333530+00:00,1002047.00,0.00,1002047.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:57:15.253607999+00:00,1002047.75,0.00,1002047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:57:16.670575389+00:00,1002047.75,0.00,1002047.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:58:01.949659912+00:00,1002049.00,0.00,1002049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:58:04.146442552+00:00,1002049.00,0.00,1002049.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:14.642693688+00:00,1002052.25,0.00,1002052.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:15.767860797+00:00,1002052.25,0.00,1002052.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:30.617207877+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:33.044540007+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:43.548663988+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 17:59:50.767480984+00:00,1002052.75,0.00,1002052.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:02.166507587+00:00,1002053.75,0.00,1002053.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:04.135239739+00:00,1002053.75,0.00,1002053.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:41.622363347+00:00,1002055.75,0.00,1002055.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:42.808947338+00:00,1002055.75,0.00,1002055.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:50.255555799+00:00,1002056.25,0.00,1002056.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:00:51.791752802+00:00,1002056.25,0.00,1002056.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:01.713746744+00:00,1002058.50,0.00,1002058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:04.115145975+00:00,1002058.50,0.00,1002058.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:08.513527949+00:00,1002059.75,0.00,1002059.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:10.971598887+00:00,1002059.75,0.00,1002059.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:19.078704610+00:00,1002060.00,0.00,1002060.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:20.657440520+00:00,1002060.00,0.00,1002060.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:45.755637765+00:00,1002061.00,0.00,1002061.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:47.192883891+00:00,1002061.00,0.00,1002061.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:50.123623499+00:00,1002061.25,0.00,1002061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:01:54.920387483+00:00,1002061.25,0.00,1002061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:02:20.400275483+00:00,1002061.25,0.00,1002061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:02:21.424766247+00:00,1002061.25,0.00,1002061.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:03:18.420755272+00:00,1002063.00,0.00,1002063.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:03:20.115648482+00:00,1002063.00,0.00,1002063.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:03:23.521465830+00:00,1002063.50,0.00,1002063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:03:27.189812354+00:00,1002063.50,0.00,1002063.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:04:01.124533411+00:00,1002064.50,0.00,1002064.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:04:03.350664497+00:00,1002064.50,0.00,1002064.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:04:43.366218140+00:00,1002066.50,0.00,1002066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:04:44.386988115+00:00,1002066.50,0.00,1002066.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:05:22.738489875+00:00,1002067.25,0.00,1002067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:05:25.086269869+00:00,1002067.25,0.00,1002067.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:06:14.334182043+00:00,1002067.75,0.00,1002067.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:06:16.713532959+00:00,1002067.75,0.00,1002067.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:07:14.573015080+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:07:15.722767051+00:00,1002070.25,0.00,1002070.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:07:28.207142392+00:00,1002071.25,0.00,1002071.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:07:32.510577008+00:00,1002071.25,0.00,1002071.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:08:30.836563935+00:00,1002072.00,0.00,1002072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:08:42.173257154+00:00,1002072.00,0.00,1002072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:09:02.993617575+00:00,1002072.00,0.00,1002072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:09:04.844832607+00:00,1002072.00,0.00,1002072.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:10:05.053447576+00:00,1002074.50,0.00,1002074.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-13 18:10:07.853925064+00:00,1002074.50,0.00,1002074.50,USD,GLBX-001,MARGIN,USD,[],False,{}
