,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-09 17:06:01.501393201+00:00,1001906.00,0.00,1001906.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:06:27.388349363+00:00,1001907.25,0.00,1001907.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:06:27.390781109+00:00,1001907.25,0.00,1001907.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:07:46.192012591+00:00,1001909.75,0.00,1001909.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:07:46.452977901+00:00,1001909.75,0.00,1001909.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:10:09.895782480+00:00,1001914.00,0.00,1001914.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:10:09.930125034+00:00,1001914.00,0.00,1001914.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:14:34.178687833+00:00,1001918.00,0.00,1001918.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:14:34.224020335+00:00,1001918.00,0.00,1001918.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:15:07.432901130+00:00,1001918.25,0.00,1001918.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:15:07.540359818+00:00,1001918.25,0.00,1001918.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:16:15.451225779+00:00,1001921.75,0.00,1001921.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:16:15.470476152+00:00,1001921.75,0.00,1001921.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:16:27.491851418+00:00,1001923.00,0.00,1001923.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:16:27.492199535+00:00,1001923.00,0.00,1001923.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:20:38.802535085+00:00,1001931.00,0.00,1001931.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:20:38.827355490+00:00,1001931.00,0.00,1001931.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:20:43.006859784+00:00,1001930.50,0.00,1001930.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:20:43.077737091+00:00,1001930.50,0.00,1001930.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:22:21.089829723+00:00,1001933.50,0.00,1001933.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:22:21.105519663+00:00,1001933.50,0.00,1001933.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:22:51.523414330+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:22:51.543150131+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:23:30.160905458+00:00,1001934.50,0.00,1001934.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:23:30.162208801+00:00,1001934.50,0.00,1001934.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:23:35.455196027+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:23:35.455271672+00:00,1001933.75,0.00,1001933.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:04.623547341+00:00,1001935.50,0.00,1001935.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:04.623939615+00:00,1001935.50,0.00,1001935.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:21.850982896+00:00,1001935.75,0.00,1001935.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:21.856412149+00:00,1001935.75,0.00,1001935.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:37.698719226+00:00,1001936.00,0.00,1001936.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:37.698945154+00:00,1001936.00,0.00,1001936.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:44.991468879+00:00,1001936.25,0.00,1001936.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:25:45.002680384+00:00,1001936.25,0.00,1001936.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:26:21.895597621+00:00,1001937.25,0.00,1001937.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:26:21.914931608+00:00,1001937.25,0.00,1001937.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:27:06.043837226+00:00,1001938.50,0.00,1001938.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:27:06.282288266+00:00,1001938.50,0.00,1001938.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:27:51.898990165+00:00,1001939.50,0.00,1001939.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:27:52.064447270+00:00,1001939.50,0.00,1001939.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:01.279547903+00:00,1001938.75,0.00,1001938.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:01.410472703+00:00,1001938.75,0.00,1001938.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:02.312008091+00:00,1001938.75,0.00,1001938.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:02.468746706+00:00,1001938.75,0.00,1001938.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:31.869613589+00:00,1001938.00,0.00,1001938.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:31.874766203+00:00,1001938.00,0.00,1001938.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:39.248915179+00:00,1001937.00,0.00,1001937.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:28:39.250500057+00:00,1001937.00,0.00,1001937.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:31:22.439612223+00:00,1001938.00,0.00,1001938.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:31:22.487686552+00:00,1001938.00,0.00,1001938.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:32:06.068335522+00:00,1001940.50,0.00,1001940.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:32:06.087928480+00:00,1001940.50,0.00,1001940.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:35:39.006520915+00:00,1001942.25,0.00,1001942.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:35:39.017466205+00:00,1001942.25,0.00,1001942.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:37:05.262781448+00:00,1001945.50,0.00,1001945.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:37:05.265512903+00:00,1001945.50,0.00,1001945.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:37:32.286101067+00:00,1001946.00,0.00,1001946.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:37:32.329540818+00:00,1001946.00,0.00,1001946.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:39:51.170550786+00:00,1001947.25,0.00,1001947.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:39:51.176600275+00:00,1001947.25,0.00,1001947.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:40:13.710402711+00:00,1001946.00,0.00,1001946.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:40:13.721087491+00:00,1001946.00,0.00,1001946.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:41:05.782247807+00:00,1001948.00,0.00,1001948.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:41:05.783151656+00:00,1001948.00,0.00,1001948.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:42:53.023418671+00:00,1001950.25,0.00,1001950.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:42:53.024908878+00:00,1001950.25,0.00,1001950.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:43:24.009842787+00:00,1001952.50,0.00,1001952.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:43:24.851173463+00:00,1001952.50,0.00,1001952.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:08.658264396+00:00,1001957.00,0.00,1001957.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:08.660979653+00:00,1001957.00,0.00,1001957.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:43.692875763+00:00,1001958.75,0.00,1001958.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:44.192163875+00:00,1001958.75,0.00,1001958.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:50.876229397+00:00,1001960.00,0.00,1001960.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:46:50.878196794+00:00,1001960.00,0.00,1001960.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:47:45.056632216+00:00,1001960.25,0.00,1001960.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:47:45.413796215+00:00,1001960.25,0.00,1001960.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:48:33.151103301+00:00,1001964.00,0.00,1001964.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:48:33.196917987+00:00,1001964.00,0.00,1001964.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:49:49.196572989+00:00,1001968.50,0.00,1001968.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:49:49.196700298+00:00,1001968.50,0.00,1001968.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:50:18.528889257+00:00,1001969.75,0.00,1001969.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:50:18.545231040+00:00,1001969.75,0.00,1001969.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:50:38.070720144+00:00,1001969.50,0.00,1001969.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:50:38.303225546+00:00,1001969.50,0.00,1001969.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:52:53.247099629+00:00,1001972.50,0.00,1001972.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:52:53.295688975+00:00,1001972.50,0.00,1001972.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:53:44.225058394+00:00,1001972.75,0.00,1001972.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:53:44.234111970+00:00,1001972.75,0.00,1001972.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:54:50.045727291+00:00,1001974.00,0.00,1001974.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:54:50.060809909+00:00,1001974.00,0.00,1001974.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:56:02.947531202+00:00,1001976.25,0.00,1001976.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:56:02.952181698+00:00,1001976.25,0.00,1001976.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:56:09.319138288+00:00,1001975.75,0.00,1001975.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:56:09.319492816+00:00,1001975.75,0.00,1001975.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:59:22.924990880+00:00,1001975.25,0.00,1001975.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 17:59:22.931258413+00:00,1001975.25,0.00,1001975.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:00:24.327396165+00:00,1001980.00,0.00,1001980.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:00:24.327670211+00:00,1001980.00,0.00,1001980.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:04.666765533+00:00,1001980.50,0.00,1001980.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:04.667108024+00:00,1001980.50,0.00,1001980.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:18.547943236+00:00,1001980.75,0.00,1001980.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:18.558553946+00:00,1001980.75,0.00,1001980.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:33.048437048+00:00,1001981.00,0.00,1001981.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:01:33.076244648+00:00,1001981.00,0.00,1001981.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:02:52.992039066+00:00,1001981.25,0.00,1001981.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:02:53.007700591+00:00,1001981.25,0.00,1001981.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:04:26.331566767+00:00,1001982.75,0.00,1001982.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:04:26.331865599+00:00,1001982.75,0.00,1001982.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:05:49.136249304+00:00,1001986.50,0.00,1001986.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:05:49.823069167+00:00,1001986.50,0.00,1001986.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:05:58.079218707+00:00,1001986.00,0.00,1001986.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:05:58.079435023+00:00,1001986.00,0.00,1001986.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:06:31.515178375+00:00,1001987.00,0.00,1001987.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:06:31.542836816+00:00,1001987.00,0.00,1001987.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:08:03.505092783+00:00,1001992.00,0.00,1001992.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:08:03.519147084+00:00,1001992.00,0.00,1001992.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:09:00.108887686+00:00,1001992.75,0.00,1001992.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:09:00.236350142+00:00,1001992.75,0.00,1001992.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:09:30.802950783+00:00,1001995.25,0.00,1001995.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:09:30.963119239+00:00,1001995.25,0.00,1001995.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:11:30.888584336+00:00,1001997.00,0.00,1001997.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:11:30.893691211+00:00,1001997.00,0.00,1001997.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:12:27.501009458+00:00,1001999.50,0.00,1001999.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:12:27.802896931+00:00,1001999.50,0.00,1001999.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:13:57.582838803+00:00,1002004.50,0.00,1002004.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:13:57.623514247+00:00,1002004.50,0.00,1002004.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:16:15.156472468+00:00,1002006.00,0.00,1002006.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:16:15.156660368+00:00,1002006.00,0.00,1002006.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:18:21.013436647+00:00,1002012.00,0.00,1002012.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:18:21.069507467+00:00,1002012.00,0.00,1002012.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:18:24.984686427+00:00,1002011.75,0.00,1002011.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:18:25.849136498+00:00,1002011.75,0.00,1002011.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:20:10.723627762+00:00,1002013.50,0.00,1002013.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:20:11.055694127+00:00,1002013.50,0.00,1002013.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:22:00.937329362+00:00,1002016.25,0.00,1002016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:22:00.943510536+00:00,1002016.25,0.00,1002016.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:23:34.856776078+00:00,1002019.00,0.00,1002019.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:23:35.160829024+00:00,1002019.00,0.00,1002019.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:24:18.584428954+00:00,1002020.25,0.00,1002020.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:24:18.586439071+00:00,1002020.25,0.00,1002020.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:27:01.851402054+00:00,1002021.50,0.00,1002021.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:27:01.851626010+00:00,1002021.50,0.00,1002021.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:27:29.006535666+00:00,1002022.75,0.00,1002022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:27:29.006643928+00:00,1002022.75,0.00,1002022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:29:28.539859344+00:00,1002022.75,0.00,1002022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:29:28.547112200+00:00,1002022.75,0.00,1002022.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:29:43.787675157+00:00,1002023.50,0.00,1002023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:29:43.789006856+00:00,1002023.50,0.00,1002023.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:32:49.747717805+00:00,1002028.00,0.00,1002028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:32:49.750148859+00:00,1002028.00,0.00,1002028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:34:03.155118930+00:00,1002028.00,0.00,1002028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:34:03.789406330+00:00,1002028.00,0.00,1002028.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:35:23.679212079+00:00,1002035.75,0.00,1002035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:35:23.679317770+00:00,1002035.75,0.00,1002035.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:36:55.997459747+00:00,1002038.50,0.00,1002038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:36:56.535296503+00:00,1002038.50,0.00,1002038.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:38:10.803953215+00:00,1002037.75,0.00,1002037.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:38:10.806163538+00:00,1002037.75,0.00,1002037.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:38:29.682177160+00:00,1002038.75,0.00,1002038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:38:29.699170468+00:00,1002038.75,0.00,1002038.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:39:42.965471805+00:00,1002039.75,0.00,1002039.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:39:43.005415032+00:00,1002039.75,0.00,1002039.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:40:13.752409587+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:40:13.814100559+00:00,1002040.00,0.00,1002040.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:40:55.745841661+00:00,1002041.25,0.00,1002041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:40:55.746291417+00:00,1002041.25,0.00,1002041.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:18.502595058+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:18.523029915+00:00,1002043.25,0.00,1002043.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:49.855829802+00:00,1002045.75,0.00,1002045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:50.012788496+00:00,1002045.75,0.00,1002045.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:51.600656430+00:00,1002046.00,0.00,1002046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:42:51.606284463+00:00,1002046.00,0.00,1002046.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:43:45.500640482+00:00,1002045.25,0.00,1002045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:43:45.500765544+00:00,1002045.25,0.00,1002045.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:44:26.275974957+00:00,1002046.50,0.00,1002046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:44:26.280362370+00:00,1002046.50,0.00,1002046.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:46:43.436668835+00:00,1002048.50,0.00,1002048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:46:43.440570590+00:00,1002048.50,0.00,1002048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:47:05.471263160+00:00,1002048.00,0.00,1002048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:47:05.623940232+00:00,1002048.00,0.00,1002048.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:47:41.501891359+00:00,1002048.50,0.00,1002048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:47:41.504951467+00:00,1002048.50,0.00,1002048.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:50:39.810235837+00:00,1002053.25,0.00,1002053.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:50:39.810250178+00:00,1002053.25,0.00,1002053.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:51:53.918232423+00:00,1002056.75,0.00,1002056.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:51:53.921807679+00:00,1002056.75,0.00,1002056.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:52:00.404720341+00:00,1002057.50,0.00,1002057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:52:00.404913962+00:00,1002057.50,0.00,1002057.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:53:30.886828226+00:00,1002059.00,0.00,1002059.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:53:30.887040874+00:00,1002059.00,0.00,1002059.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:55:43.667535563+00:00,1002064.75,0.00,1002064.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:55:43.668257887+00:00,1002064.75,0.00,1002064.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:55:48.941448871+00:00,1002066.00,0.00,1002066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:55:48.947944661+00:00,1002066.00,0.00,1002066.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:59:32.962334421+00:00,1002071.75,0.00,1002071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 18:59:33.009586613+00:00,1002071.75,0.00,1002071.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:01:57.962351072+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:01:57.963353624+00:00,1002076.25,0.00,1002076.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:03:51.485383061+00:00,1002078.00,0.00,1002078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:03:51.503524424+00:00,1002078.00,0.00,1002078.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:05:24.655836466+00:00,1002077.25,0.00,1002077.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:05:24.672239519+00:00,1002077.25,0.00,1002077.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:07:09.567092053+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:07:09.753152043+00:00,1002080.25,0.00,1002080.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:07:58.010757056+00:00,1002081.50,0.00,1002081.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:07:58.010967899+00:00,1002081.50,0.00,1002081.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:08:01.882224978+00:00,1002081.75,0.00,1002081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:08:01.892550314+00:00,1002081.75,0.00,1002081.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:10:26.498243315+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:10:26.504593538+00:00,1002086.25,0.00,1002086.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:10:49.542806892+00:00,1002084.75,0.00,1002084.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:10:49.549070949+00:00,1002084.75,0.00,1002084.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:11:51.075288477+00:00,1002084.50,0.00,1002084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:11:51.090957356+00:00,1002084.50,0.00,1002084.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:16:39.930381147+00:00,1002086.75,0.00,1002086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:16:39.930594217+00:00,1002086.75,0.00,1002086.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:17:05.656262552+00:00,1002092.50,0.00,1002092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:17:05.659095498+00:00,1002092.50,0.00,1002092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:17:12.158802210+00:00,1002092.50,0.00,1002092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-09 19:17:12.502620295+00:00,1002092.50,0.00,1002092.50,USD,GLBX-001,MARGIN,USD,[],False,{}
