trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164747-001-000-6481,O-20260317-164755-001-000-6483,SELL,FLAT,0,1,1773766067842339393,2026-03-17 16:47:47.842339393+00:00,1773766075915329309,2026-03-17 16:47:55.915329280+00:00,8072989916.0,6777.25,6776.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164759-001-000-6484,O-20260317-164802-001-000-6486,SELL,FLAT,0,1,1773766079971223522,2026-03-17 16:47:59.971223522+00:00,1773766082179297682,2026-03-17 16:48:02.179297792+00:00,2208074160.0,6776.5,6776.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164804-001-000-6487,O-20260317-164805-001-000-6489,BUY,FLAT,0,1,1773766084436681682,2026-03-17 16:48:04.436681682+00:00,1773766085447923730,2026-03-17 16:48:05.447923712+00:00,1011242048.0,6776.75,6777.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164806-001-000-6490,O-20260317-164809-001-000-6492,SELL,FLAT,0,1,1773766086449183711,2026-03-17 16:48:06.449183711+00:00,1773766089560145124,2026-03-17 16:48:09.560145152+00:00,3110961413.0,6777.5,6777.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164813-001-000-6493,O-20260317-164826-001-000-6495,BUY,FLAT,0,1,1773766093413288226,2026-03-17 16:48:13.413288226+00:00,1773766106245483360,2026-03-17 16:48:26.245483264+00:00,12832195134.0,6777.0,6776.25,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164827-001-000-6496,O-20260317-164829-001-000-6498,SELL,FLAT,0,1,1773766107307163293,2026-03-17 16:48:27.307163293+00:00,1773766109810003887,2026-03-17 16:48:29.810003968+00:00,2502840594.0,6776.75,6776.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164831-001-000-6499,O-20260317-164851-001-000-6501,SELL,FLAT,0,1,1773766111440441367,2026-03-17 16:48:31.440441367+00:00,1773766131025653727,2026-03-17 16:48:51.025653760+00:00,19585212360.0,6776.75,6776.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164854-001-000-6502,O-20260317-164912-001-000-6504,BUY,FLAT,0,1,1773766134027113906,2026-03-17 16:48:54.027113906+00:00,1773766152286715548,2026-03-17 16:49:12.286715648+00:00,18259601642.0,6776.5,6776.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164917-001-000-6505,O-20260317-164923-001-000-6507,SELL,FLAT,0,1,1773766157064428706,2026-03-17 16:49:17.064428706+00:00,1773766163267741763,2026-03-17 16:49:23.267741696+00:00,6203313057.0,6777.0,6777.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164925-001-000-6508,O-20260317-164926-001-000-6510,BUY,FLAT,0,1,1773766165255873240,2026-03-17 16:49:25.255873240+00:00,1773766166664008519,2026-03-17 16:49:26.664008448+00:00,1408135279.0,6776.75,6777.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164929-001-000-6511,O-20260317-164930-001-000-6513,BUY,FLAT,0,1,1773766169154407119,2026-03-17 16:49:29.154407119+00:00,1773766170392702507,2026-03-17 16:49:30.392702464+00:00,1238295388.0,6777.5,6777.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164931-001-000-6514,O-20260317-164946-001-000-6516,SELL,FLAT,0,1,1773766171579239522,2026-03-17 16:49:31.579239522+00:00,1773766186890809506,2026-03-17 16:49:46.890809600+00:00,15311569984.0,6778.0,6776.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164952-001-000-6517,O-20260317-164953-001-000-6519,BUY,FLAT,0,1,1773766192068291218,2026-03-17 16:49:52.068291218+00:00,1773766193212017837,2026-03-17 16:49:53.212017920+00:00,1143726619.0,6777.25,6776.75,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-164954-001-000-6520,O-20260317-165011-001-000-6522,SELL,FLAT,0,1,1773766194653288491,2026-03-17 16:49:54.653288491+00:00,1773766211231657218,2026-03-17 16:50:11.231657216+00:00,16578368727.0,6777.5,6776.25,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165012-001-000-6523,O-20260317-165018-001-000-6525,SELL,FLAT,0,1,1773766212245456765,2026-03-17 16:50:12.245456765+00:00,1773766218459697592,2026-03-17 16:50:18.459697664+00:00,6214240827.0,6776.5,6776.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165020-001-000-6526,O-20260317-165025-001-000-6528,BUY,FLAT,0,1,1773766220092551426,2026-03-17 16:50:20.092551426+00:00,1773766225890119949,2026-03-17 16:50:25.890119936+00:00,5797568523.0,6776.75,6777.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165028-001-000-6529,O-20260317-165119-001-000-6531,BUY,FLAT,0,1,1773766228582704027,2026-03-17 16:50:28.582704027+00:00,1773766279278859295,2026-03-17 16:51:19.278859264+00:00,50696155268.0,6776.75,6778.5,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165120-001-000-6532,O-20260317-165130-001-000-6534,SELL,FLAT,0,1,1773766280339733608,2026-03-17 16:51:20.339733608+00:00,1773766290991614557,2026-03-17 16:51:30.991614464+00:00,10651880949.0,6779.0,6777.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165133-001-000-6535,O-20260317-165243-001-000-6537,SELL,FLAT,0,1,1773766293587954090,2026-03-17 16:51:33.587954090+00:00,1773766363488172903,2026-03-17 16:52:43.488172800+00:00,69900218813.0,6778.25,6775.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165250-001-000-6538,O-20260317-165255-001-000-6540,BUY,FLAT,0,1,1773766370264180834,2026-03-17 16:52:50.264180834+00:00,1773766375840230661,2026-03-17 16:52:55.840230656+00:00,5576049827.0,6775.0,6775.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165259-001-000-6541,O-20260317-165400-001-000-6543,BUY,FLAT,0,1,1773766379401228485,2026-03-17 16:52:59.401228485+00:00,1773766440179707056,2026-03-17 16:54:00.179707136+00:00,60778478571.0,6775.25,6776.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165401-001-000-6544,O-20260317-165409-001-000-6546,BUY,FLAT,0,1,1773766441667457773,2026-03-17 16:54:01.667457773+00:00,1773766449209611071,2026-03-17 16:54:09.209611008+00:00,7542153298.0,6776.25,6776.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165415-001-000-6547,O-20260317-165421-001-000-6549,SELL,FLAT,0,1,1773766455413278224,2026-03-17 16:54:15.413278224+00:00,1773766461118123595,2026-03-17 16:54:21.118123520+00:00,5704845371.0,6776.75,6776.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165422-001-000-6550,O-20260317-165441-001-000-6552,SELL,FLAT,0,1,1773766462203914143,2026-03-17 16:54:22.203914143+00:00,1773766481196941783,2026-03-17 16:54:41.196941824+00:00,18993027640.0,6776.5,6776.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165442-001-000-6553,O-20260317-165516-001-000-6555,BUY,FLAT,0,1,1773766482830192117,2026-03-17 16:54:42.830192117+00:00,1773766516373271104,2026-03-17 16:55:16.373271040+00:00,33543078987.0,6776.25,6776.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165522-001-000-6556,O-20260317-165617-001-000-6558,BUY,FLAT,0,1,1773766522609695525,2026-03-17 16:55:22.609695525+00:00,1773766577425818683,2026-03-17 16:56:17.425818624+00:00,54816123158.0,6777.0,6777.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165624-001-000-6559,O-20260317-165628-001-000-6561,SELL,FLAT,0,1,1773766584025348163,2026-03-17 16:56:24.025348163+00:00,1773766588750443255,2026-03-17 16:56:28.750443264+00:00,4725095092.0,6778.0,6777.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165631-001-000-6562,O-20260317-165800-001-000-6564,SELL,FLAT,0,1,1773766591080645579,2026-03-17 16:56:31.080645579+00:00,1773766680138655341,2026-03-17 16:58:00.138655232+00:00,89058009762.0,6777.75,6775.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165801-001-000-6565,O-20260317-165926-001-000-6567,SELL,FLAT,0,1,1773766681201950778,2026-03-17 16:58:01.201950778+00:00,1773766766047475427,2026-03-17 16:59:26.047475456+00:00,84845524649.0,6775.0,6773.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165927-001-000-6568,O-20260317-165931-001-000-6570,BUY,FLAT,0,1,1773766767297009493,2026-03-17 16:59:27.297009493+00:00,1773766771957685619,2026-03-17 16:59:31.957685504+00:00,4660676126.0,6773.0,6773.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165933-001-000-6571,O-20260317-165937-001-000-6573,SELL,FLAT,0,1,1773766773128961011,2026-03-17 16:59:33.128961011+00:00,1773766777462367335,2026-03-17 16:59:37.462367232+00:00,4333406324.0,6774.0,6773.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-165938-001-000-6574,O-20260317-170018-001-000-6576,BUY,FLAT,0,1,1773766778621936063,2026-03-17 16:59:38.621936063+00:00,1773766818144958803,2026-03-17 17:00:18.144958720+00:00,39523022740.0,6773.5,6775.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170019-001-000-6577,O-20260317-170020-001-000-6579,SELL,FLAT,0,1,1773766819214350429,2026-03-17 17:00:19.214350429+00:00,1773766820342137743,2026-03-17 17:00:20.342137856+00:00,1127787314.0,6775.5,6775.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170022-001-000-6580,O-20260317-170027-001-000-6582,SELL,FLAT,0,1,1773766822445063665,2026-03-17 17:00:22.445063665+00:00,1773766827903326023,2026-03-17 17:00:27.903325952+00:00,5458262358.0,6775.25,6775.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170029-001-000-6583,O-20260317-170031-001-000-6585,BUY,FLAT,0,1,1773766829066426071,2026-03-17 17:00:29.066426071+00:00,1773766831745038978,2026-03-17 17:00:31.745039104+00:00,2678612907.0,6775.0,6775.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170033-001-000-6586,O-20260317-170108-001-000-6588,BUY,FLAT,0,1,1773766833318909469,2026-03-17 17:00:33.318909469+00:00,1773766868897521023,2026-03-17 17:01:08.897520896+00:00,35578611554.0,6775.75,6776.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170111-001-000-6589,O-20260317-170112-001-000-6591,BUY,FLAT,0,1,1773766871232237279,2026-03-17 17:01:11.232237279+00:00,1773766872428751810,2026-03-17 17:01:12.428751872+00:00,1196514531.0,6776.25,6776.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170115-001-000-6592,O-20260317-170129-001-000-6594,SELL,FLAT,0,1,1773766875820559355,2026-03-17 17:01:15.820559355+00:00,1773766889715213736,2026-03-17 17:01:29.715213824+00:00,13894654381.0,6776.5,6776.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170133-001-000-6595,O-20260317-170134-001-000-6597,SELL,FLAT,0,1,1773766893439153069,2026-03-17 17:01:33.439153069+00:00,1773766894471428203,2026-03-17 17:01:34.471428096+00:00,1032275134.0,6776.75,6776.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170137-001-000-6598,O-20260317-170142-001-000-6600,SELL,FLAT,0,1,1773766897023592426,2026-03-17 17:01:37.023592426+00:00,1773766902683195717,2026-03-17 17:01:42.683195648+00:00,5659603291.0,6776.25,6776.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170146-001-000-6601,O-20260317-170254-001-000-6603,BUY,FLAT,0,1,1773766906216426498,2026-03-17 17:01:46.216426498+00:00,1773766974096457906,2026-03-17 17:02:54.096457984+00:00,67880031408.0,6776.25,6781.0,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170255-001-000-6604,O-20260317-170256-001-000-6606,BUY,FLAT,0,1,1773766975181691039,2026-03-17 17:02:55.181691039+00:00,1773766976337341235,2026-03-17 17:02:56.337341184+00:00,1155650196.0,6781.0,6781.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170257-001-000-6607,O-20260317-170304-001-000-6609,SELL,FLAT,0,1,1773766977493351815,2026-03-17 17:02:57.493351815+00:00,1773766984805834746,2026-03-17 17:03:04.805834752+00:00,7312482931.0,6781.75,6780.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170305-001-000-6610,O-20260317-170314-001-000-6612,BUY,FLAT,0,1,1773766985889751093,2026-03-17 17:03:05.889751093+00:00,1773766994180461525,2026-03-17 17:03:14.180461568+00:00,8290710432.0,6780.25,6781.5,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170318-001-000-6613,O-20260317-170356-001-000-6615,BUY,FLAT,0,1,1773766998661848505,2026-03-17 17:03:18.661848505+00:00,1773767036223862874,2026-03-17 17:03:56.223862784+00:00,37562014369.0,6781.0,6782.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170357-001-000-6616,O-20260317-170403-001-000-6618,SELL,FLAT,0,1,1773767037254544077,2026-03-17 17:03:57.254544077+00:00,1773767043431658997,2026-03-17 17:04:03.431659008+00:00,6177114920.0,6782.5,6782.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170405-001-000-6619,O-20260317-170425-001-000-6621,SELL,FLAT,0,1,1773767045440464672,2026-03-17 17:04:05.440464672+00:00,1773767065711012491,2026-03-17 17:04:25.711012608+00:00,20270547819.0,6782.25,6782.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170428-001-000-6622,O-20260317-170500-001-000-6624,SELL,FLAT,0,1,1773767068995836805,2026-03-17 17:04:28.995836805+00:00,1773767100184558979,2026-03-17 17:05:00.184559104+00:00,31188722174.0,6782.0,6782.25,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170501-001-000-6625,O-20260317-170506-001-000-6627,BUY,FLAT,0,1,1773767101186268589,2026-03-17 17:05:01.186268589+00:00,1773767106622829898,2026-03-17 17:05:06.622829824+00:00,5436561309.0,6782.25,6782.0,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170507-001-000-6628,O-20260317-170547-001-000-6630,SELL,FLAT,0,1,1773767107708326640,2026-03-17 17:05:07.708326640+00:00,1773767147274704152,2026-03-17 17:05:47.274704128+00:00,39566377512.0,6782.0,6780.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170550-001-000-6631,O-20260317-170603-001-000-6633,SELL,FLAT,0,1,1773767150773141946,2026-03-17 17:05:50.773141946+00:00,1773767163023910104,2026-03-17 17:06:03.023910144+00:00,12250768158.0,6781.25,6781.25,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170607-001-000-6634,O-20260317-170647-001-000-6636,BUY,FLAT,0,1,1773767167894677743,2026-03-17 17:06:07.894677743+00:00,1773767207670880610,2026-03-17 17:06:47.670880512+00:00,39776202867.0,6781.25,6782.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170649-001-000-6637,O-20260317-170721-001-000-6639,SELL,FLAT,0,1,1773767209041160430,2026-03-17 17:06:49.041160430+00:00,1773767241163611712,2026-03-17 17:07:21.163611648+00:00,32122451282.0,6781.75,6780.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170724-001-000-6640,O-20260317-170759-001-000-6642,BUY,FLAT,0,1,1773767244557931491,2026-03-17 17:07:24.557931491+00:00,1773767279634142194,2026-03-17 17:07:59.634142208+00:00,35076210703.0,6780.75,6782.0,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170802-001-000-6643,O-20260317-170825-001-000-6645,BUY,FLAT,0,1,1773767282684101555,2026-03-17 17:08:02.684101555+00:00,1773767305628860626,2026-03-17 17:08:25.628860672+00:00,22944759071.0,6781.5,6781.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170827-001-000-6646,O-20260317-170838-001-000-6648,BUY,FLAT,0,1,1773767307021387917,2026-03-17 17:08:27.021387917+00:00,1773767318571512693,2026-03-17 17:08:38.571512576+00:00,11550124776.0,6782.25,6782.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170839-001-000-6649,O-20260317-170851-001-000-6651,SELL,FLAT,0,1,1773767319695396016,2026-03-17 17:08:39.695396016+00:00,1773767331230429527,2026-03-17 17:08:51.230429440+00:00,11535033511.0,6782.5,6782.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170853-001-000-6652,O-20260317-170900-001-000-6654,BUY,FLAT,0,1,1773767333655785391,2026-03-17 17:08:53.655785391+00:00,1773767340229716019,2026-03-17 17:09:00.229715968+00:00,6573930628.0,6782.25,6783.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170905-001-000-6655,O-20260317-170908-001-000-6657,SELL,FLAT,0,1,1773767345609401720,2026-03-17 17:09:05.609401720+00:00,1773767348927885347,2026-03-17 17:09:08.927885312+00:00,3318483627.0,6782.75,6782.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170912-001-000-6658,O-20260317-170923-001-000-6660,BUY,FLAT,0,1,1773767352430356919,2026-03-17 17:09:12.430356919+00:00,1773767363111970671,2026-03-17 17:09:23.111970560+00:00,10681613752.0,6782.0,6783.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170928-001-000-6661,O-20260317-170935-001-000-6663,SELL,FLAT,0,1,1773767368862272751,2026-03-17 17:09:28.862272751+00:00,1773767375483298480,2026-03-17 17:09:35.483298560+00:00,6621025729.0,6782.75,6782.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170944-001-000-6664,O-20260317-170950-001-000-6666,SELL,FLAT,0,1,1773767384055735266,2026-03-17 17:09:44.055735266+00:00,1773767390996910631,2026-03-17 17:09:50.996910592+00:00,6941175365.0,6782.25,6783.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-170952-001-000-6667,O-20260317-170958-001-000-6669,SELL,FLAT,0,1,1773767392126187311,2026-03-17 17:09:52.126187311+00:00,1773767398905273859,2026-03-17 17:09:58.905273856+00:00,6779086548.0,6782.75,6782.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171005-001-000-6670,O-20260317-171052-001-000-6672,SELL,FLAT,0,1,1773767405811818063,2026-03-17 17:10:05.811818063+00:00,1773767452988931064,2026-03-17 17:10:52.988931072+00:00,47177113001.0,6782.25,6777.75,['0.00 USD'],0.00066,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171054-001-000-6673,O-20260317-171123-001-000-6675,BUY,FLAT,0,1,1773767454047621469,2026-03-17 17:10:54.047621469+00:00,1773767483443985015,2026-03-17 17:11:23.443984896+00:00,29396363546.0,6777.5,6779.75,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171126-001-000-6676,O-20260317-171147-001-000-6678,BUY,FLAT,0,1,1773767486006328498,2026-03-17 17:11:26.006328498+00:00,1773767507626890000,2026-03-17 17:11:47.626889984+00:00,21620561502.0,6779.25,6779.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171156-001-000-6679,O-20260317-171158-001-000-6681,BUY,FLAT,0,1,1773767516178468033,2026-03-17 17:11:56.178468033+00:00,1773767518575853794,2026-03-17 17:11:58.575853824+00:00,2397385761.0,6779.5,6780.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171159-001-000-6682,O-20260317-171201-001-000-6684,BUY,FLAT,0,1,1773767519877653018,2026-03-17 17:11:59.877653018+00:00,1773767521157775535,2026-03-17 17:12:01.157775616+00:00,1280122517.0,6780.0,6780.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171203-001-000-6685,O-20260317-171243-001-000-6687,SELL,FLAT,0,1,1773767523238594618,2026-03-17 17:12:03.238594618+00:00,1773767563275778187,2026-03-17 17:12:43.275778304+00:00,40037183569.0,6780.0,6778.75,['0.00 USD'],0.00018,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171244-001-000-6688,O-20260317-171313-001-000-6690,BUY,FLAT,0,1,1773767564308548211,2026-03-17 17:12:44.308548211+00:00,1773767593488092223,2026-03-17 17:13:13.488092160+00:00,29179544012.0,6778.75,6779.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171314-001-000-6691,O-20260317-171326-001-000-6693,SELL,FLAT,0,1,1773767594556579871,2026-03-17 17:13:14.556579871+00:00,1773767606591918421,2026-03-17 17:13:26.591918336+00:00,12035338550.0,6779.75,6779.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171328-001-000-6694,O-20260317-171348-001-000-6696,SELL,FLAT,0,1,1773767608106806687,2026-03-17 17:13:28.106806687+00:00,1773767628638906581,2026-03-17 17:13:48.638906624+00:00,20532099894.0,6779.25,6779.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171350-001-000-6697,O-20260317-171352-001-000-6699,BUY,FLAT,0,1,1773767630270216957,2026-03-17 17:13:50.270216957+00:00,1773767632106007658,2026-03-17 17:13:52.106007552+00:00,1835790701.0,6778.5,6778.75,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171354-001-000-6700,O-20260317-171357-001-000-6702,SELL,FLAT,0,1,1773767634074873920,2026-03-17 17:13:54.074873920+00:00,1773767637915297482,2026-03-17 17:13:57.915297536+00:00,3840423562.0,6778.75,6778.75,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171359-001-000-6703,O-20260317-171433-001-000-6705,BUY,FLAT,0,1,1773767639217087927,2026-03-17 17:13:59.217087927+00:00,1773767673236169408,2026-03-17 17:14:33.236169472+00:00,34019081481.0,6779.0,6779.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171437-001-000-6706,O-20260317-171442-001-000-6708,BUY,FLAT,0,1,1773767677130154685,2026-03-17 17:14:37.130154685+00:00,1773767682916378373,2026-03-17 17:14:42.916378368+00:00,5786223688.0,6779.0,6779.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260317-171446-001-000-6709,O-20260317-171544-001-000-6711,SELL,FLAT,0,1,1773767686688430648,2026-03-17 17:14:46.688430648+00:00,1773767744170933877,2026-03-17 17:15:44.170933760+00:00,57482503229.0,6779.0,6777.75,['0.00 USD'],0.00018,1.25 USD,True
