,total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
2026-03-17 18:11:41.111893973+00:00,1001741.00,0.00,1001741.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:11:42.219329584+00:00,1001741.00,0.00,1001741.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:11:56.879457866+00:00,1001741.75,0.00,1001741.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:11:59.172003600+00:00,1001741.75,0.00,1001741.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:03.496580827+00:00,1001742.25,0.00,1001742.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:07.650971318+00:00,1001742.25,0.00,1001742.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:52.631845544+00:00,1001744.50,0.00,1001744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:56.247508387+00:00,1001744.50,0.00,1001744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:57.731259047+00:00,1001744.50,0.00,1001744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:12:58.860062698+00:00,1001744.50,0.00,1001744.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:20.075217952+00:00,1001745.50,0.00,1001745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:22.481320352+00:00,1001745.50,0.00,1001745.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:24.515322869+00:00,1001745.75,0.00,1001745.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:27.049882711+00:00,1001745.75,0.00,1001745.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:39.313340027+00:00,1001746.00,0.00,1001746.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:13:41.901243008+00:00,1001746.00,0.00,1001746.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:14:03.107673299+00:00,1001747.00,0.00,1001747.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:14:04.124239411+00:00,1001747.00,0.00,1001747.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:14:21.683534605+00:00,1001747.00,0.00,1001747.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:14:22.781049350+00:00,1001747.00,0.00,1001747.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:14:58.977222425+00:00,1001747.75,0.00,1001747.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:00.019187904+00:00,1001747.75,0.00,1001747.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:02.381200013+00:00,1001748.00,0.00,1001748.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:06.920070373+00:00,1001748.00,0.00,1001748.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:31.405412104+00:00,1001748.50,0.00,1001748.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:38.213268840+00:00,1001748.50,0.00,1001748.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:39.582698173+00:00,1001748.75,0.00,1001748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:15:42.209935008+00:00,1001748.75,0.00,1001748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:04.317746576+00:00,1001748.75,0.00,1001748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:08.123473843+00:00,1001748.75,0.00,1001748.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:13.835472478+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:18.212645551+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:49.323609792+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:52.160684455+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:54.418925877+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:16:55.718142851+00:00,1001749.00,0.00,1001749.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:08.186349311+00:00,1001750.00,0.00,1001750.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:10.433631363+00:00,1001750.00,0.00,1001750.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:13.645075803+00:00,1001750.25,0.00,1001750.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:15.818469949+00:00,1001750.25,0.00,1001750.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:32.722250008+00:00,1001750.75,0.00,1001750.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:34.004211835+00:00,1001750.75,0.00,1001750.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:54.347680778+00:00,1001751.25,0.00,1001751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:17:55.438317570+00:00,1001751.25,0.00,1001751.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:02.588886411+00:00,1001751.50,0.00,1001751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:11.188616301+00:00,1001751.50,0.00,1001751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:17.662038432+00:00,1001751.50,0.00,1001751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:20.256681616+00:00,1001751.50,0.00,1001751.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:38.181960088+00:00,1001751.75,0.00,1001751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:40.557796613+00:00,1001751.75,0.00,1001751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:45.139777773+00:00,1001752.25,0.00,1001752.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:46.795816757+00:00,1001752.25,0.00,1001752.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:53.641425482+00:00,1001751.75,0.00,1001751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:18:56.157846845+00:00,1001751.75,0.00,1001751.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:19:06.054910619+00:00,1001752.50,0.00,1001752.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:19:15.103763533+00:00,1001752.50,0.00,1001752.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:19:39.229545475+00:00,1001752.50,0.00,1001752.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:19:43.843987136+00:00,1001752.50,0.00,1001752.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:20:06.993488378+00:00,1001752.75,0.00,1001752.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:20:15.235512639+00:00,1001752.75,0.00,1001752.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:21:32.053620704+00:00,1001754.50,0.00,1001754.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:21:35.278984439+00:00,1001754.50,0.00,1001754.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:07.971299284+00:00,1001755.75,0.00,1001755.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:10.302940800+00:00,1001755.75,0.00,1001755.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:24.295965597+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:25.466219763+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:31.553528272+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:35.055730664+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:43.099675107+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:44.213531741+00:00,1001756.00,0.00,1001756.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:48.003952576+00:00,1001756.50,0.00,1001756.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:22:49.473104583+00:00,1001756.50,0.00,1001756.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:23:45.740826307+00:00,1001759.00,0.00,1001759.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:23:46.832748939+00:00,1001759.00,0.00,1001759.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:23:49.843731824+00:00,1001759.50,0.00,1001759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:23:53.204718722+00:00,1001759.50,0.00,1001759.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:23:59.064722183+00:00,1001760.50,0.00,1001760.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:24:01.523061075+00:00,1001760.50,0.00,1001760.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:24:44.007014480+00:00,1001762.50,0.00,1001762.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:24:45.059265266+00:00,1001762.50,0.00,1001762.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:25:12.916596133+00:00,1001763.00,0.00,1001763.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:25:13.941520311+00:00,1001763.00,0.00,1001763.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:25:51.491793473+00:00,1001765.25,0.00,1001765.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:25:55.104440930+00:00,1001765.25,0.00,1001765.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:28.678044136+00:00,1001766.50,0.00,1001766.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:29.821149696+00:00,1001766.50,0.00,1001766.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:30.916791734+00:00,1001767.00,0.00,1001767.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:32.512064677+00:00,1001767.00,0.00,1001767.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:44.446988370+00:00,1001768.00,0.00,1001768.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:45.452828917+00:00,1001768.00,0.00,1001768.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:47.086732690+00:00,1001768.00,0.00,1001768.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:48.209380195+00:00,1001768.00,0.00,1001768.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:51.885711773+00:00,1001768.50,0.00,1001768.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:26:53.441190212+00:00,1001768.50,0.00,1001768.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:04.051926138+00:00,1001769.00,0.00,1001769.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:06.701446509+00:00,1001769.00,0.00,1001769.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:12.696827944+00:00,1001769.75,0.00,1001769.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:14.920803352+00:00,1001769.75,0.00,1001769.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:17.463941299+00:00,1001770.50,0.00,1001770.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:18.469756741+00:00,1001770.50,0.00,1001770.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:46.968604465+00:00,1001770.50,0.00,1001770.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:27:48.016132603+00:00,1001770.50,0.00,1001770.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:16.403498407+00:00,1001770.75,0.00,1001770.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:17.428670584+00:00,1001770.75,0.00,1001770.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:30.098315901+00:00,1001772.00,0.00,1001772.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:31.135718058+00:00,1001772.00,0.00,1001772.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:33.805324629+00:00,1001773.00,0.00,1001773.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:34.873233399+00:00,1001773.00,0.00,1001773.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:40.686963813+00:00,1001773.75,0.00,1001773.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:42.992148362+00:00,1001773.75,0.00,1001773.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:52.594444784+00:00,1001773.50,0.00,1001773.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:28:57.606368639+00:00,1001773.50,0.00,1001773.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:08.064409362+00:00,1001773.75,0.00,1001773.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:09.690138373+00:00,1001773.75,0.00,1001773.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:37.796366784+00:00,1001775.00,0.00,1001775.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:38.923067563+00:00,1001775.00,0.00,1001775.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:40.283137429+00:00,1001775.00,0.00,1001775.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:29:41.404971810+00:00,1001775.00,0.00,1001775.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:30:06.397370415+00:00,1001775.75,0.00,1001775.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:30:08.451901605+00:00,1001775.75,0.00,1001775.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:30:37.047311056+00:00,1001776.50,0.00,1001776.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:30:40.214026896+00:00,1001776.50,0.00,1001776.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:30:55.744038970+00:00,1001776.50,0.00,1001776.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:00.915372637+00:00,1001776.50,0.00,1001776.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:04.456025503+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:05.931367674+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:12.152344695+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:16.540267461+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:18.677316898+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:22.131910507+00:00,1001777.25,0.00,1001777.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:28.025233947+00:00,1001777.00,0.00,1001777.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:31:29.677951792+00:00,1001777.00,0.00,1001777.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:32:03.916862885+00:00,1001778.00,0.00,1001778.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:32:04.981057285+00:00,1001778.00,0.00,1001778.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:32:42.569576381+00:00,1001780.00,0.00,1001780.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:32:45.863784595+00:00,1001780.00,0.00,1001780.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:33:09.481471339+00:00,1001781.00,0.00,1001781.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:33:12.432470120+00:00,1001781.00,0.00,1001781.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:33:37.431840354+00:00,1001782.25,0.00,1001782.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:33:47.844364575+00:00,1001782.25,0.00,1001782.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:08.163573147+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:12.106687727+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:19.740788347+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:21.011991899+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:42.323699399+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:45.588942600+00:00,1001783.00,0.00,1001783.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:48.946698327+00:00,1001783.25,0.00,1001783.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:50.075438239+00:00,1001783.25,0.00,1001783.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:54.153850891+00:00,1001784.00,0.00,1001784.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:34:55.227796101+00:00,1001784.00,0.00,1001784.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:05.240345045+00:00,1001784.50,0.00,1001784.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:06.530111871+00:00,1001784.50,0.00,1001784.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:08.928857229+00:00,1001784.75,0.00,1001784.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:10.385104973+00:00,1001784.75,0.00,1001784.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:44.425655359+00:00,1001786.00,0.00,1001786.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:48.657743928+00:00,1001786.00,0.00,1001786.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:35:59.378956490+00:00,1001786.00,0.00,1001786.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:36:02.833062269+00:00,1001786.00,0.00,1001786.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:36:28.025408855+00:00,1001786.75,0.00,1001786.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:36:30.034383426+00:00,1001786.75,0.00,1001786.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:27.712860121+00:00,1001788.75,0.00,1001788.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:28.747260416+00:00,1001788.75,0.00,1001788.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:30.918024962+00:00,1001789.25,0.00,1001789.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:32.622310202+00:00,1001789.25,0.00,1001789.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:48.126852368+00:00,1001790.00,0.00,1001790.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:37:49.206259221+00:00,1001790.00,0.00,1001790.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:38:24.892824827+00:00,1001791.75,0.00,1001791.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:38:25.985071204+00:00,1001791.75,0.00,1001791.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:38:48.546782191+00:00,1001792.50,0.00,1001792.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:38:51.584054538+00:00,1001792.50,0.00,1001792.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:00.652185855+00:00,1001792.25,0.00,1001792.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:02.913319286+00:00,1001792.25,0.00,1001792.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:31.942235261+00:00,1001792.50,0.00,1001792.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:35.708661442+00:00,1001792.50,0.00,1001792.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:46.974397770+00:00,1001793.00,0.00,1001793.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:39:53.721346094+00:00,1001793.00,0.00,1001793.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:40:23.191355105+00:00,1001793.50,0.00,1001793.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:40:25.286963627+00:00,1001793.50,0.00,1001793.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:19.315906216+00:00,1001795.50,0.00,1001795.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:24.421223360+00:00,1001795.50,0.00,1001795.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:26.596581783+00:00,1001796.00,0.00,1001796.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:27.682472731+00:00,1001796.00,0.00,1001796.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:29.934715837+00:00,1001796.00,0.00,1001796.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:34.039117176+00:00,1001796.00,0.00,1001796.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:51.718680527+00:00,1001796.50,0.00,1001796.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:41:52.950862968+00:00,1001796.50,0.00,1001796.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:01.052433562+00:00,1001796.25,0.00,1001796.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:03.288376901+00:00,1001796.25,0.00,1001796.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:12.615991610+00:00,1001796.75,0.00,1001796.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:15.613906103+00:00,1001796.75,0.00,1001796.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:32.089609999+00:00,1001796.50,0.00,1001796.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:42:40.188402699+00:00,1001796.50,0.00,1001796.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:14.136228637+00:00,1001797.25,0.00,1001797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:15.281228885+00:00,1001797.25,0.00,1001797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:27.969336108+00:00,1001797.00,0.00,1001797.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:29.271562344+00:00,1001797.00,0.00,1001797.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:30.448480895+00:00,1001797.25,0.00,1001797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:31.637623623+00:00,1001797.25,0.00,1001797.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:41.996812976+00:00,1001798.25,0.00,1001798.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:43.799212831+00:00,1001798.25,0.00,1001798.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:54.427391906+00:00,1001799.00,0.00,1001799.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:43:55.949606445+00:00,1001799.00,0.00,1001799.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:36.568246264+00:00,1001801.00,0.00,1001801.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:38.997714927+00:00,1001801.00,0.00,1001801.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:44.709110243+00:00,1001801.75,0.00,1001801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:45.998014018+00:00,1001801.75,0.00,1001801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:54.355077739+00:00,1001802.00,0.00,1001802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:44:56.470337765+00:00,1001802.00,0.00,1001802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:04.757153568+00:00,1001802.25,0.00,1001802.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:08.648621178+00:00,1001802.25,0.00,1001802.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:12.771496053+00:00,1001802.00,0.00,1001802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:14.015206941+00:00,1001802.00,0.00,1001802.00,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:27.273188211+00:00,1001802.25,0.00,1001802.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:33.273767535+00:00,1001802.25,0.00,1001802.25,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:46.654083346+00:00,1001801.75,0.00,1001801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:45:48.478837079+00:00,1001801.75,0.00,1001801.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:46:46.391982897+00:00,1001803.50,0.00,1001803.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:46:48.516948367+00:00,1001803.50,0.00,1001803.50,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:46:58.325717859+00:00,1001803.75,0.00,1001803.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:47:02.661807555+00:00,1001803.75,0.00,1001803.75,USD,GLBX-001,MARGIN,USD,[],False,{}
2026-03-17 18:47:06.489154335+00:00,1001804.25,0.00,1001804.25,USD,GLBX-001,MARGIN,USD,[],False,{}
